product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
30897261,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3999,1559,2440,1.0,(61% OFF),350.0,1209.0,4.25177812576294,703,0,6,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
29718040,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,848,1651,1.0,(66% OFF),297.0,551.0,4.097285270690918,1768,0,13,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
35277391,Selvia,Women,Dresses,Apparel,Dress,Dresses,1748,543,1205,1.0,(Rs. 1205 OFF),191.0,352.0,3.8918919563293457,148,0,20,True,"S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
31627795,The Souled Store,Women,Dresses,Apparel,Dress,Dresses,2299,1899,400,1.0,(17% OFF),350.0,1549.0,4.475409984588623,61,0,21,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
38951577,DHAKRE FASHION,Women,Dresses,Apparel,Dress,Dresses,2999,574,2425,1.0,(81% OFF),144.0,430.0,2.875,8,0,76,True,"M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
35351969,TS LIFESTYLE,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1590,3409,1.0,(68% OFF),350.0,1240.0,4.042452812194824,212,0,31,True,"M,L,XL,XXL",True,2026-01-25,Winter,False,GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
31645422,Trendyol,Women,Dresses,Apparel,Dress,Dresses,9399,4229,5170,1.0,(55% OFF),350.0,3879.0,3.444444417953491,36,0,3,True,"XS,S,M,L,XL",True,2026-01-25,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
32630275,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3746,1291,2455,1.0,(66% OFF),350.0,941.0,4.297573566436768,783,0,97,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
38409316,Pookiie,Women,Dresses,Apparel,Dress,Dresses,3499,1699,1800,1.0,(51% OFF),300.0,1399.0,2.857142925262451,7,0,188,True,"XS,S,M,L",True,2026-01-25,Winter,True,,False,2025,,,popularity
32528132,Janasya,Women,Dresses,Apparel,Dress,Dresses,2898,898,2000,1.0,(69% OFF),315.0,583.0,3.960396051406861,101,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
38611201,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4999,1416,3583,1.0,(72% OFF),300.0,1116.0,1.5,6,0,1988,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2026,,,popularity
26547696,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1849,499,1350,1.0,(73% OFF),175.0,324.0,4.164658546447754,498,0,101,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
38299606,KATECLO,Women,Dresses,Apparel,Dress,Dresses,1999,587,1412,1.0,(71% OFF),177.0,410.0,2.900000095367432,20,0,217,True,"S,M,L,XL",True,2026-01-25,Summer,True,,False,2025,,,popularity
35841943,JC Mode,Women,Dresses,Apparel,Dress,Dresses,5099,3569,1530,1.0,(30% OFF),350.0,3219.0,4.55555534362793,9,0,50,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
25052824,Shae by SASSAFRAS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3199,1119,2080,1.0,(Rs. 2080 OFF),350.0,769.0,4.2385687828063965,1006,0,54,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 27,popularity
33810038,GAP,Women,Dresses,Apparel,Dress,Dresses,6999,3499,3500,1.0,(50% OFF),300.0,3199.0,4.692307472229004,13,0,48,True,"XS,S,M,L,XL",True,2026-01-25,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
35678535,PTVIZE,Women,Dresses,Apparel,Dress,Dresses,1999,313,1686,1.0,(Rs. 1686 OFF),110.0,203.0,3.992465734481812,1460,0,442,True,"S,M,L,XL",True,2026-01-25,Winter,True,Festive_Price_Crash,True,2024,,,popularity
36120228,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6299,4409,1890,1.0,(30% OFF),350.0,4059.0,0.0,0,0,48,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
33991174,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,873,1426,1.0,(62% OFF),306.0,567.0,4.3735222816467285,423,0,71,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
35974187,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,497,2002,1.0,(Rs. 2002 OFF),174.0,323.0,2.8582375049591064,261,0,4887,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
37708590,Forever New,Women,Dresses,Apparel,Dress,Dresses,12500,8995,3505,1.0,(28% OFF),300.0,8695.0,0.0,0,0,2,True,"XS,S,M,L,XL",True,2026-01-25,Fall,False,,False,2025,EXPRESS,Delivery By Jan 27,popularity
30428810,AAHWAN,Women,Dresses,Apparel,Dress,Dresses,1999,494,1505,1.0,(Rs. 1505 OFF),173.0,321.0,4.118389129638672,2458,0,96,True,"XS,S,M,L",True,2026-01-25,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 28,popularity
30558078,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1.0,(63% OFF),300.0,1184.0,4.358156204223633,846,0,27,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 27,popularity
37354489,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4699,1398,3301,1.0,(70% OFF),350.0,1048.0,2.0,5,0,482,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2025,,,popularity
24203732,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,1049,1449,1.0,(58% OFF),350.0,699.0,4.508995532989502,1334,0,25,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 27,popularity
38847779,Forever New,Women,Dresses,Apparel,Dress,Dresses,7500,7500,0,1.0,,600.0,6900.0,0.0,0,0,5,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-25,Fall,False,,False,2025,EXPRESS,Delivery By Jan 27,popularity
24872518,Royal Export,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1315,3684,1.0,(74% OFF),350.0,965.0,3.222222328186035,9,0,28,True,"S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,False,,False,2023,,,popularity
32315273,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,2299,872,1427,1.0,(62% OFF),306.0,566.0,4.257121562957764,1334,0,192,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Festive_Price_Crash,True,2025,,,popularity
31137693,ONLY,Women,Dresses,Apparel,Dress,Dresses,5499,2144,3355,1.0,(61% OFF),350.0,1794.0,4.304347991943359,23,0,28,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 27,popularity
36915233,SZN,Women,Dresses,Apparel,Dress,Dresses,1999,597,1402,1.0,(Rs. 1402 OFF),209.0,388.0,3.6744186878204346,86,0,99,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2025,,,popularity
35780187,T TRYON ULTIMATE,Women,Dresses,Apparel,Dress,Dresses,4499,1889,2610,1.0,(58% OFF),350.0,1539.0,4.452514171600342,179,0,59,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
30447385,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,988,1311,1.0,(57% OFF),346.0,642.0,4.428571224212647,91,0,52,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
28066626,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,3498,1644,1854,1.0,(53% OFF),350.0,1294.0,4.5,88,0,2,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
31748829,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2399,782,1617,1.0,(Rs. 1617 OFF),274.0,508.0,3.835214376449585,443,0,60,True,"S,M,L,XL",True,2026-01-25,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 27,popularity
33729215,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1.0,(68% OFF),163.0,486.0,4.15246057510376,3719,0,165,True,"S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2025,,,popularity
31240589,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4475,1350,3125,1.0,(70% OFF),350.0,1000.0,4.171428680419922,105,0,42,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,False,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
38440511,Babli,Women,Dresses,Apparel,Dress,Dresses,1650,1565,85,1.0,(5% OFF),300.0,1265.0,4.625,8,0,33,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,,False,2025,,,popularity
27121446,anayna,Women,Dresses,Apparel,Dress,Dresses,3850,1197,2653,1.0,(69% OFF),300.0,897.0,4.569374561309815,1391,0,58,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
31457653,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,5099,1988,3111,1.0,(61% OFF),350.0,1638.0,4.32584285736084,89,0,56,True,"S,M,L",True,2026-01-25,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
28245542,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1594,1305,1.0,(45% OFF),350.0,1244.0,4.146452903747559,437,0,27,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 27,popularity
37505894,all about you,Women,Dresses,Apparel,Dress,Dresses,1999,658,1341,1.0,(67% OFF),198.0,460.0,3.981132030487061,106,0,120,True,"XS,S,M,L,XL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,,,popularity
35944162,NEXT,Women,Dresses,Apparel,Dress,Dresses,4999,2449,2550,1.0,(51% OFF),300.0,2149.0,4.0,9,0,7,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
38507659,OBSHIVKA,Women,Dresses,Apparel,Dress,Dresses,3999,1304,2695,1.0,(67% OFF),300.0,1004.0,4.230769157409668,52,0,1487,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,,,popularity
31943628,Miss Mosa By Akanksha,Women,Dresses,Apparel,Dress,Dresses,2650,2081,569,1.0,(21% OFF),350.0,1731.0,2.615384578704834,39,0,15,True,"S,M,L,XL",True,2026-01-25,Winter,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 28,popularity
37987460,House of Pataudi,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,19999,11999,8000,1.0,(40% OFF),300.0,11699.0,0.0,0,0,1,True,"L,XL,XXL",True,2026-01-25,Winter,False,,False,2025,,,popularity
30463420,JC Collection,Women,Dresses,Apparel,Dress,Dresses,8999,5399,3600,1.0,(40% OFF),350.0,5049.0,3.2727272510528564,132,0,58,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
33642883,Stylum,Women,Dresses,Apparel,Dress,Dresses,3399,999,2400,1.0,(71% OFF),350.0,649.0,4.034782409667969,115,0,149,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
9478525,Roadster,Women,Dresses,Apparel,Dress,Dresses,2499,949,1550,1.0,(62% OFF),333.0,616.0,4.181131839752197,2385,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2019,,,popularity
37820409,H&M,Women,Dresses,Apparel,Dress,Dresses,2799,1679,1120,1.0,(40% OFF),350.0,1329.0,3.555555582046509,9,0,17,True,"XXS,XS,S,M,L,XL",True,2026-01-25,Winter,True,,False,2025,,,popularity
30228179,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4995,3246,1749,1.0,(35% OFF),350.0,2896.0,3.506666660308838,75,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
36910703,all about you,Women,Dresses,Apparel,Dress,Dresses,3299,999,2300,1.0,(70% OFF),350.0,649.0,4.32608699798584,46,0,182,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
33214909,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,474,2925,1.0,(Rs. 2925 OFF),166.0,308.0,4.022058963775635,680,0,25,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 27,popularity
34123270,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1.0,(60% OFF),350.0,1049.0,4.368763446807861,461,0,33,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
37881925,House of Sal,Women,Dresses,Apparel,Dress,Dresses,2890,2457,433,1.0,(15% OFF),350.0,2107.0,4.285714149475098,7,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2025,,,popularity
16044034,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,899,1100,1.0,(55% OFF),315.0,584.0,4.141900539398193,2389,0,84,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2021,EXPRESS,Delivery By Jan 27,popularity
25858436,Globus,Women,Dresses,Apparel,Dress,Dresses,2999,2129,870,1.0,(29% OFF),350.0,1779.0,4.240601539611816,133,0,35,True,"S,M,L,XL",True,2026-01-25,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 27,popularity
38983302,Attigo,Women,Dresses,Apparel,Dress,Dresses,5499,3998,1501,1.0,(27% OFF),300.0,3698.0,0.0,0,0,998,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,False,,False,2025,,,popularity
36621196,StyleCast,Women,Dresses,Apparel,Dress,Dresses,4749,1709,3040,1.0,(64% OFF),350.0,1359.0,4.099999904632568,20,0,280,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2025,,,popularity
31754952,Anouk,Women,Dresses,Apparel,Dress,Dresses,2199,570,1629,1.0,(74% OFF),200.0,370.0,4.519230842590332,104,0,115,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
19078096,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2799,1483,1316,1.0,(47% OFF),350.0,1133.0,4.2917327880859375,1258,0,63,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 27,popularity
34741847,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1.0,(50% OFF),300.0,2595.0,4.108108043670654,37,0,1,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,popularity
35094841,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3100,1581,1519,1.0,(49% OFF),350.0,1231.0,3.965909004211426,88,0,44,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 27,popularity
30734955,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3999,1799,2200,1.0,(55% OFF),350.0,1449.0,4.481203079223633,133,0,262,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
35058004,Ambraee,Women,Dresses,Apparel,Dress,Dresses,4999,3998,1001,1.0,(20% OFF),350.0,3648.0,4.199999809265137,15,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
18240206,Roadster,Women,Dresses,Apparel,Dress,Dresses,2399,959,1440,1.0,(60% OFF),336.0,623.0,4.211111068725586,900,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,True,,False,2022,EXPRESS,Delivery By Jan 27,popularity
31216466,Biba,Women,Dresses,Apparel,Dress,Dresses,2999,1619,1380,1.0,(46% OFF),350.0,1269.0,3.90625,32,0,78,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
36919364,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3995,2996,999,1.0,(25% OFF),350.0,2646.0,0.0,0,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,False,,False,2025,EXPRESS,Delivery By Jan 27,popularity
39331370,H&M,Women,Dresses,Apparel,Dress,Dresses,3999,3999,0,,,300.0,3699.0,0.0,0,0,5,True,"XXS,XS,S,M,L,XL",True,2026-01-25,Summer,False,,False,2026,,,popularity
32908070,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3399,1529,1870,1.0,(55% OFF),350.0,1179.0,4.3947367668151855,76,0,438,True,"XS,S,M,L,XL",True,2026-01-25,Spring,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
29147874,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2399,1031,1368,1.0,(57% OFF),350.0,681.0,4.413183212280273,622,0,78,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
32759319,Kinjo,Women,Dresses,Apparel,Dress,Dresses,1599,799,800,1.0,(50% OFF),280.0,519.0,4.159303665161133,747,0,2222,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,,False,2025,,,popularity
34159649,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2899,1304,1595,1.0,(55% OFF),350.0,954.0,4.044247627258301,113,0,3,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 27,popularity
30663177,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2799,783,2016,1.0,(72% OFF),275.0,508.0,4.0625,288,0,97,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 27,popularity
33745151,Pink Fort,Women,Dresses,Apparel,Dress,Dresses,2995,1797,1198,1.0,(40% OFF),350.0,1447.0,4.030303001403809,33,0,46,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
36343499,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6399,3135,3264,1.0,(Rs. 3264 OFF),350.0,2785.0,3.863636255264282,22,0,5,True,"S,M,L,XL",True,2026-01-25,Winter,False,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
33827456,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3763,2027,1.0,(35% OFF),300.0,3463.0,3.6666667461395264,66,0,26,True,"XS,S,M,L,XL",True,2026-01-25,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
36113443,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5499,2474,3025,1.0,(55% OFF),350.0,2124.0,4.823529243469238,17,0,68,True,"XS,S,M",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 27,popularity
29814926,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3399,1393,2006,1.0,(59% OFF),350.0,1043.0,3.136622428894043,527,0,32,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-25,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
33459686,bebe,Women,Dresses,Apparel,Dress,Dresses,4699,1644,3055,1.0,(65% OFF),300.0,1344.0,3.5,6,0,21,True,"XS,XL,L,S,M",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
36656718,ZWERLON,Women,Dresses,Apparel,Dress,Dresses,1999,459,1540,1.0,(77% OFF),161.0,298.0,4.1885247230529785,244,0,5196,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2025,,,popularity
20195298,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1919,2080,1.0,(52% OFF),350.0,1569.0,4.1522955894470215,893,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2022,,,popularity
32283468,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3795,2125,1670,1.0,(44% OFF),350.0,1775.0,4.4146342277526855,41,0,36,True,"XS,S,M,L",True,2026-01-25,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
11312196,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1499,1500,1.0,(50% OFF),350.0,1149.0,4.18026065826416,5137,0,607,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2020,EXPRESS,Delivery By Jan 27,popularity
38369076,Sage by Mala,Women,Dresses,Apparel,Dress,Dresses,4450,3916,534,1.0,(Rs. 534 OFF),300.0,3616.0,0.0,0,0,18,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-25,Summer,False,,False,2025,,,popularity
37578476,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,598,3401,1.0,(Rs. 3401 OFF),210.0,388.0,4.388827323913574,1808,0,100,True,"S,M,L,XL,XXL,3XL",True,2026-01-25,Fall,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
22945496,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1749,5250,1.0,(75% OFF),300.0,1449.0,4.135384559631348,325,0,28,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Winter,False,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
32190498,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1478,1421,1.0,(49% OFF),350.0,1128.0,4.301587104797363,252,0,59,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 27,popularity
31660424,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,5849,2222,3627,1.0,(62% OFF),350.0,1872.0,3.843478202819824,115,0,65,True,"S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
30866375,Stylum,Women,Dresses,Apparel,Dress,Dresses,2699,799,1900,1.0,(70% OFF),280.0,519.0,4.224030494689941,2089,0,39,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
36655438,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5899,2359,3540,1.0,(60% OFF),350.0,2009.0,0.0,0,0,251,True,"XS,S,M,L",True,2026-01-25,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 27,popularity
36979698,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,400,599,1.0,(60% OFF),140.0,260.0,4.352941036224365,221,0,925,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2025,,,popularity
30005780,Anouk,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2599,908,1691,1.0,(65% OFF),318.0,590.0,4.295312404632568,640,0,46,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,False,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
38380492,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,2500,1575,925,1.0,(Rs. 925 OFF),300.0,1275.0,0.0,0,0,13,True,Onesize,False,2026-01-25,Summer,False,,False,2026,EXPRESS,Delivery By Jan 28,popularity
