product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
32619328,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,297,2202,1.0,(88% OFF),90.0,207.0,0.0,0,0,1,True,"XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
20130568,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,0.0,0,0,61,True,"XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2022,,,discount
38971955,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),75.0,223.0,0.0,0,0,4,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2026,,,discount
8610095,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,0.0,0,0,11,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2019,,,discount
15108144,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,3.7142856121063232,7,0,1,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,,False,2021,,,discount
15108170,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,0.0,0,0,40,True,"XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2021,,,discount
15108156,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,0.0,0,0,36,True,"XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2021,,,discount
30622067,RACHNA,Women,Dresses,Apparel,Dress,Dresses,4629,553,4076,1.0,(88% OFF),166.0,387.0,0.0,0,0,9,True,"S,M,L",True,2026-01-27,Spring,False,,False,2024,,,discount
20480908,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,3.692307710647583,26,0,2,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
20480888,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,3.941176414489746,17,0,4,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
20480920,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,0.0,0,0,7,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2022,EXPRESS,Delivery By Jan 30,discount
20480838,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,3.941176414489746,17,0,2,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
20480848,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,0.0,0,0,17,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2022,EXPRESS,Delivery By Jan 30,discount
20480924,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,0.0,0,0,3,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2022,EXPRESS,Delivery By Jan 30,discount
29287262,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,398,2931,1.0,(88% OFF),120.0,278.0,4.0740742683410645,27,0,16,True,"XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
27379928,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,398,2931,1.0,(88% OFF),120.0,278.0,3.736842155456543,19,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Spring,True,,False,2024,EXPRESS,Delivery By Jan 28,discount
27379938,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,398,2931,1.0,(88% OFF),120.0,278.0,4.0,10,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Spring,True,,False,2024,,,discount
35676444,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.067567348480225,74,0,11,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676443,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.063291072845459,79,0,6,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
35676451,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.067567348480225,74,0,10,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676459,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.0789475440979,76,0,14,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676446,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.067567348480225,74,0,19,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676456,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.067567348480225,74,0,14,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676445,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.038960933685303,77,0,15,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676449,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.067567348480225,74,0,15,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
35676450,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.074999809265137,80,0,4,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
35676458,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1999,239,1760,1.0,(88% OFF),72.0,167.0,4.0789475440979,76,0,14,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,,,discount
20922990,Meeranshi,Women,Dresses,Apparel,Dress,Dresses,4499,538,3961,1.0,(88% OFF),162.0,376.0,3.941176414489746,17,0,14,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 30,discount
33166305,plusS,Women,Dresses,Apparel,Dress,Dresses,2199,263,1936,1.0,(88% OFF),79.0,184.0,3.8809523582458496,84,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
38160352,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.6666667461395264,24,0,133,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
38160357,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.444444417953491,27,0,3,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
32299485,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,90,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
38160362,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.60869574546814,23,0,146,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
38160349,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.444444417953491,27,0,142,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
37956251,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.8125,16,0,148,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
38160355,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.444444417953491,27,0,146,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
34508039,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,6,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
37952726,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.8125,16,0,149,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
32305211,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.866666555404663,30,0,12,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
37470909,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,22,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
37473919,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,29,True,"S,L,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
36830694,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,14,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
37952678,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.0,5,0,150,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
37473926,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,25,True,"S,M,L,XL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
32305177,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.8235294818878174,17,0,3,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
37956254,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.0,5,0,150,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
33383808,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,10,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
37452872,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,16,True,"S,M,L,XL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
34508071,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,9,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
34496316,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,19,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305206,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,98,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305199,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.1111111640930176,9,0,1,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
37956261,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.8125,16,0,148,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
37953457,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,4.0,15,0,149,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
37473931,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
34508058,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
29921106,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,53,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2024,,,discount
38160347,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.461538553237915,26,0,150,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,discount
34529554,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,3,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
33383811,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,49,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305190,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305128,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,15,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
32299494,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,99,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
37473930,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,16,True,"S,M,L",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
37473920,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,10,True,"S,M,L",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
37470917,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,68,True,"S,M,L",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
33383809,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,10,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305253,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.8235294818878174,17,0,9,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
32305249,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.1111111640930176,9,0,2,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305200,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.923076868057251,13,0,10,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
37452874,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,15,True,S,False,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,discount
34508487,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,9,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
34495705,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,15,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
34495687,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,15,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
34495666,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,14,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
33383813,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,50,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
33383806,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,4,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
33383804,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.642857074737549,28,0,9,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
32800310,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,100,True,"S,M,L,XL",True,2026-01-27,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,discount
32305278,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305257,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.1111111640930176,9,0,10,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305204,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.8235294818878174,17,0,1,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305189,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.1111111640930176,9,0,9,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32305026,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,3.923076868057251,13,0,96,True,"S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,discount
32299514,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,299,2200,1.0,(88% OFF),90.0,209.0,0.0,0,0,99,True,"S,M,L,XL",True,2026-01-27,Summer,False,,False,2025,EXPRESS,Delivery By Jan 30,discount
31165482,plusS,Women,Dresses,Apparel,Dress,Dresses,2899,347,2552,1.0,(88% OFF),105.0,242.0,4.3355793952941895,742,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 30,discount
32784773,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,998,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32784779,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,998,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32835601,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32778188,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32835613,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32835611,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32835609,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32835607,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32835599,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32831784,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32831782,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32831779,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32831775,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32778452,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
32778451,Fashion Care,Women,Dresses,Apparel,Dress,Dresses,6999,838,6161,1.0,(88% OFF),252.0,586.0,0.0,0,0,999,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2025,,,discount
29025798,Anouk,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),144.0,335.0,3.66292142868042,89,0,999,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
30748483,Roadster,Women,Dresses,Apparel,Dress,Dresses,4399,527,3872,1.0,(88% OFF),159.0,368.0,4.0,10,0,13,True,"S,M,L,XL",True,2026-01-27,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 30,discount
31776291,PIRRA DESIGNS,Women,Dresses,Apparel,Dress,Dresses,13030,1561,11469,1.0,(88% OFF),300.0,1261.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-27,Spring,False,,False,2024,,,discount
29577322,Anouk,Women,Dresses,Apparel,Dress,Dresses,4599,551,4048,1.0,(88% OFF),166.0,385.0,3.777777671813965,9,0,50,True,"M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
30097595,Anouk,Women,Dresses,Apparel,Dress,Dresses,4999,599,4400,1.0,(88% OFF),180.0,419.0,3.3529412746429443,17,0,6,True,"M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
28337804,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4164,499,3665,1.0,(Rs. 3665 OFF),150.0,349.0,3.9473683834075928,19,0,7,True,"M,L,XL,XXL",True,2026-01-27,Winter,True,,False,2024,EXPRESS,Delivery By Jan 28,discount
24365014,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4164,499,3665,1.0,(Rs. 3665 OFF),150.0,349.0,4.363636493682861,33,0,14,True,"M,L,XL,XXL",True,2026-01-27,Winter,True,,False,2023,,,discount
30300951,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4164,499,3665,1.0,(Rs. 3665 OFF),150.0,349.0,0.0,0,0,14,True,"M,L,XL,XXL",True,2026-01-27,Winter,False,,False,2024,,,discount
27370620,KAORI BY SHREYA AGARWAL,Women,Dresses,Apparel,Dress,Dresses,6579,789,5790,1.0,(Rs. 5790 OFF),237.0,552.0,3.818181753158569,11,0,2,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-27,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,,,discount
29838665,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8000,960,7040,1.0,(Rs. 7040 OFF),288.0,672.0,4.030746936798096,683,0,8,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-27,Fall,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,discount
