product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
30423256,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,2995,984,2011,1,(67% OFF),345,639,4.46575355529785,146,0,22,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
30639351,Rustorange,Women,Dresses,Apparel,Dress,Dresses,2099,1194,905,1,(43% OFF),359,835,3.95823097229004,407,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,recommended
35508097,ESPYR By Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,3499,1049,2450,1,(70% OFF),350,699,4.31578969955444,19,0,15,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
30235516,TANDUL,Women,Dresses,Apparel,Dress,Dresses,1499,482,1017,1,(Rs. 1017 OFF),169,313,4.18555116653442,1315,0,9,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
30640369,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),271,503,4.0461540222168,260,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Myntra_Unique,True,2024,,,recommended
24880004,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2999,1079,1920,1,(64% OFF),350,729,4.45084762573242,590,0,1,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
30761170,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1849,295,1554,1,(84% OFF),148,147,3.98106718063355,581,0,203,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
17143486,CHIC BY TOKYO TALKIES,Women,Dresses,Apparel,Dress,Dresses,1099,241,858,1,(78% OFF),121,120,4.26141452789307,3351,0,34,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,,,recommended
30706355,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,3499,1924,1575,1,(45% OFF),500,1424,3.60869574546814,23,0,12,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,recommended
34855572,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2299,901,1398,1,(61% OFF),316,585,4.11301374435425,292,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
38224451,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.81159400939941,69,0,115,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,recommended
32811096,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1279,6720,1,(84% OFF),384,895,3.57057046890259,333,0,1,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
27068330,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1229,2870,1,(70% OFF),369,860,4.44622993469238,1618,0,218,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
34540239,Claura,Women,Dresses,Apparel,Dress,Dresses,2939,764,2175,1,(74% OFF),230,534,4.27351427078247,3466,0,2,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,recommended
30184291,Roadster,Women,Dresses,Apparel,Dress,Dresses,4299,1160,3139,1,(73% OFF),350,810,4.21276617050171,47,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
11280072,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,879,1120,1,(56% OFF),308,571,4.38240718841553,48600,0,3,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
33652466,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,985,1914,1,(66% OFF),296,689,3.50704216957092,71,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
30460719,Berrylush,Women,Dresses,Apparel,Dress,Dresses,3799,1329,2470,1,(65% OFF),399,930,4.34782600402832,161,0,41,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
38224521,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,3.68181824684143,22,0,32,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,recommended
38980776,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2490,757,1733,1,(Rs. 1733 OFF),228,529,0,0,0,20,True,"XS,S,M",True,2026-01-17,Winter,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
35652117,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3549,1242,2307,1,(65% OFF),373,869,3,10,0,3,True,"S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
28618816,all about you,Women,Dresses,Apparel,Dress,Dresses,2599,649,1950,1,(75% OFF),228,421,4.23574161529541,526,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
33642883,Stylum,Women,Dresses,Apparel,Dress,Dresses,3399,812,2587,1,(Rs. 2587 OFF),285,527,4.03539800643921,113,0,55,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 19,recommended
32427556,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,635,2264,1,(Rs. 2264 OFF),223,412,4.13150691986084,365,0,10,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
36400165,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3399,1189,2210,1,(65% OFF),357,832,4.49019622802734,102,0,5,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,recommended
32360008,TIARA WORLD,Women,Dresses,Apparel,Dress,Dresses,999,481,518,1,(52% OFF),169,312,3.74778771400452,226,0,80,True,"S,M",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
22964012,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1329,2170,1,(62% OFF),399,930,4.2871265411377,4451,0,26,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
25323424,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3449,1276,2173,1,(63% OFF),383,893,3.93023252487183,43,0,6,True,"S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
36266521,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1195,1404,1,(54% OFF),359,836,0,0,0,10,True,"XS,S,M,L,XL",True,2026-01-17,Fall,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
34139772,Libas,Women,Dresses,Apparel,Dress,Dresses,3199,999,2200,1,(69% OFF),350,649,4.52488708496094,221,0,342,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
26571532,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,572,2027,1,(Rs. 2027 OFF),201,371,4.16427564620972,2161,0,1054,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
37581424,Kotty,Women,Dresses,Apparel,Dress,Dresses,1999,499,1500,1,(75% OFF),175,324,0,0,0,2,True,"S,M,L,XL",True,2026-01-17,Fall,False,,False,2025,EXPRESS,Delivery By Jan 19,recommended
29182560,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(62% OFF),333,616,4.51521730422974,460,0,9,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
29893241,all about you,Women,Dresses,Apparel,Dress,Dresses,3499,1049,2450,1,(70% OFF),350,699,4.35593223571777,236,0,8,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
32670041,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,785,2814,1,(Rs. 2814 OFF),275,510,4.32369136810303,726,0,239,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
32891801,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,724,2175,1,(75% OFF),254,470,3.125,8,0,301,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
37466525,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3199,1439,1760,1,(55% OFF),432,1007,0,0,0,535,True,"S,M,L",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
30585485,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,593,1206,1,(67% OFF),208,385,4.40198516845703,403,0,2,True,"XS,S,M,L",True,2026-01-17,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
27234100,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1024,1475,1,(59% OFF),350,674,4.00753784179688,398,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
38595353,TextileNow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1283,5716,1,(Rs. 5716 OFF),385,898,4.40847206115723,661,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2026,,,recommended
31348912,Raabta Fashion,Women,Dresses,Apparel,Dress,Dresses,2800,499,2301,1,(82% OFF),175,324,3.10160422325134,374,0,8,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
28260884,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,965,1134,1,(54% OFF),338,627,4.23291921615601,3864,0,69,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
24203760,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,899,1599,1,(64% OFF),315,584,4.49081373214722,1143,0,6,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,recommended
25671632,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2299,1080,1219,1,(53% OFF),350,730,4.1453742980957,1362,0,62,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
27531630,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2999,719,2280,1,(76% OFF),252,467,0,0,0,9,True,"XS,S,M,L,XL",True,2026-01-17,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
36347018,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2599,999,1600,1,(62% OFF),350,649,3.45454549789429,99,0,14,True,"S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
27505104,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1899,493,1406,1,(74% OFF),173,320,4.28336095809937,607,0,68,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
38979352,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,499,2000,1,(80% OFF),150,349,0,0,0,81,True,"S,M,L,XL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
33102238,all about you,Women,Dresses,Apparel,Dress,Dresses,3699,1294,2405,1,(65% OFF),389,905,2.625,16,0,1,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,recommended
36819399,bebe,Women,Dresses,Apparel,Dress,Dresses,3799,1253,2546,1,(67% OFF),376,877,3.40000009536743,5,0,49,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
27652690,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2649,1112,1537,512,58% OFF,350,762,3.64705872535706,34,0,2,True,"S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
29951378,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2499,1349,1150,1,(46% OFF),405,944,4.11208629608154,2962,0,329,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,recommended
36264478,DOLCE CRUDO,Women,Dresses,Apparel,Dress,Dresses,3495,1397,2098,1,(60% OFF),420,977,3.66666674613953,9,0,38,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,,,recommended
31623756,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2149,945,1204,1,(56% OFF),331,614,3.9315984249115,1345,0,29,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
32731881,MomToBe,Women,Dresses,Apparel,Dress,Dresses,3330,1299,2031,1,(61% OFF),390,909,4.2924337387085,489,0,65,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
34895634,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2499,874,1625,1,(65% OFF),306,568,4.375,8,0,4,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
33810216,all about you,Women,Dresses,Apparel,Dress,Dresses,2999,959,2040,1,(68% OFF),336,623,4.26126146316528,111,0,5,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,,,recommended
36380646,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,1899,626,1273,1,(67% OFF),220,406,3,29,0,205,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,recommended
30501904,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,999,1500,1,(60% OFF),350,649,4.07860279083252,229,0,10,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
26547854,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2149,719,1430,1,(67% OFF),252,467,4.27256298065186,1108,0,6,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,recommended
29939366,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1119,1680,1,(60% OFF),350,769,3.69315075874329,365,0,197,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
31771180,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3569,820,2749,1,(77% OFF),287,533,4.32999992370606,800,0,31,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
35925136,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1699,577,1122,1,(66% OFF),202,375,3.85185194015503,405,0,23,True,"XS,S,M,L",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
29650890,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,998,1501,1,(60% OFF),350,648,4.19473695755005,760,0,7,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,recommended
33606233,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1007,1792,1,(64% OFF),303,704,4.59999990463257,5,0,7,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
27505068,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2049,512,1537,1,(75% OFF),180,332,4.04417657852173,249,0,55,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
29058762,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,4549,1199,3350,1,(74% OFF),360,839,4.57142877578735,21,0,2,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,recommended
32028795,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2299,850,1449,1,(63% OFF),298,552,3.91989874839783,1186,0,69,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
26948334,her by invictus,Women,Dresses,Apparel,Dress,Dresses,1699,809,890,1,(52% OFF),284,525,4.23898696899414,1816,0,29,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
32908006,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3099,1394,1705,1,(55% OFF),419,975,4.33333349227905,15,0,17,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
30417676,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4499,1529,2970,1,(66% OFF),459,1070,4.08991813659668,367,0,85,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
37104533,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1,(66% OFF),408,951,0,0,0,269,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,,False,2025,,,recommended
24683088,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2549,790,1759,1,(69% OFF),277,513,4.02512550354004,199,0,149,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
30682773,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1999,759,1240,1,(Rs. 1240 OFF),266,493,4.5,296,0,55,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 19,recommended
27234078,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,1175,1624,1,(58% OFF),353,822,4.06428337097168,3049,0,1124,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
28417072,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3449,1345,2104,1,(61% OFF),404,941,3.95726490020752,234,0,5,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
36266083,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1013,1586,1,(61% OFF),304,709,4.33333349227905,9,0,12,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
18876248,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1649,346,1303,1,(79% OFF),150,196,4.18316268920898,879,0,16,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2022,EXPRESS,Delivery By Jan 20,recommended
12212620,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,899,1100,1,(55% OFF),315,584,4.38244819641113,48587,0,8,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
24888518,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3795,1201,2594,1,(68% OFF),361,840,4.30370855331421,1564,0,8,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
22744668,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2199,725,1474,1,(67% OFF),254,471,4.33270311355591,529,0,47,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
30585567,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1699,560,1139,1,(67% OFF),196,364,3.99233722686768,522,0,16,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
16043982,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,759,1240,1,(Rs. 1240 OFF),266,493,4.14813232421875,2356,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 19,recommended
21595060,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1899,569,1330,1,(70% OFF),200,369,4.47368431091309,190,0,15,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
29781716,DressBerry Bizwear,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1,(73% OFF),274,508,4.43076944351196,195,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2024,,,recommended
36266543,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2199,857,1342,1,(61% OFF),258,599,3.16666674613953,6,0,26,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
30880251,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4299,909,3390,1,(79% OFF),319,590,4.21267700195313,4307,0,8,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
26089172,StyleCast,Women,Dresses,Apparel,Dress,Dresses,4299,1418,2881,1,(67% OFF),426,992,0,0,0,15,True,"S,M,L",True,2026-01-17,Winter,False,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
25764408,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,1049,1050,1,(50% OFF),350,699,4.23068952560425,3858,0,1,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,recommended
25131366,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2999,1199,1800,1,(60% OFF),360,839,3.52500009536743,40,0,171,True,"S,M,L",True,2026-01-17,Fall,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
32891817,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3099,836,2263,1,(73% OFF),293,543,2.09999990463257,20,0,303,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
21777996,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,487,1512,1,(Rs. 1512 OFF),171,316,4.37696933746338,12948,0,496,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2023,EXPRESS,Delivery By Jan 18,recommended
27068372,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,1044,855,1,(45% OFF),350,694,4.46549940109253,971,0,26,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,recommended
32422172,C4D,Women,Dresses,Apparel,Dress,Dresses,2199,838,1361,1,(62% OFF),294,544,4,38,0,38,True,"XL,XXL,3XL,4XL,5XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
31660319,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3149,1102,2047,1,(65% OFF),350,752,3.3125,16,0,12,True,"S,M,L",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
38931702,Belfry,Women,Dresses,Apparel,Dress,Dresses,1999,736,1263,1,(63% OFF),221,515,0,0,0,85,True,"S,M,L,XL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
30585574,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,527,1072,1,(67% OFF),185,342,4.11411428451538,333,0,7,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
24052784,Claura,Women,Dresses,Apparel,Dress,Dresses,1999,699,1300,1,(65% OFF),210,489,4.28200149536133,3078,0,122,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
