product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
25091524,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,574,4421,1.0,(89% OFF),201.0,373.0,3.0,13,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 22,discount
33112863,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.150442600250244,113,0,1500,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,,,discount
33114880,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,3.809523820877075,42,0,6,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,,,discount
33112882,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.150442600250244,113,0,1498,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,,,discount
37297895,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,3.950000047683716,20,0,1500,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,discount
33115093,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,3.804877996444702,41,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,,,discount
33112869,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.153152942657471,111,0,1500,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,,,discount
37297737,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.099999904632568,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,discount
37297725,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.150000095367432,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,discount
33114896,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,3.8648648262023926,37,0,1499,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,,,discount
37297738,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.150000095367432,20,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
37297713,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,345,2654,1.0,(Rs. 2654 OFF),121.0,224.0,4.099999904632568,20,0,2,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
20388550,250 DESIGNS,Women,Dresses,Apparel,Dress,Dresses,4999,576,4423,1.0,(88% OFF),202.0,374.0,3.538461446762085,13,0,13,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
30300939,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1.0,(Rs. 3831 OFF),175.0,324.0,4.038461685180664,26,0,39,True,"M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2024,,,discount
26705816,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1.0,(Rs. 3831 OFF),175.0,324.0,4.410714149475098,56,0,39,True,"M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2023,,,discount
20160176,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,499,3831,1.0,(Rs. 3831 OFF),175.0,324.0,4.333333492279053,30,0,15,True,"M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2022,,,discount
28048206,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,4999,577,4422,1.0,(88% OFF),202.0,375.0,3.206896543502808,29,0,3,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
28048208,Amagyaa,Women,Dresses,Apparel,Dress,Dresses,4999,577,4422,1.0,(88% OFF),202.0,375.0,3.206896543502808,29,0,8,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
37509939,Magnetism,Women,Dresses,Apparel,Dress,Dresses,3999,462,3537,1.0,(88% OFF),162.0,300.0,0.0,0,0,14,True,"M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2026,EXPRESS,Delivery By Jan 22,discount
29646162,aayu,Women,Dresses,Apparel,Dress,Dresses,3999,463,3536,1.0,(Rs. 3536 OFF),163.0,300.0,3.98235297203064,170,0,187,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
31843200,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,335,2664,1.0,(Rs. 2664 OFF),118.0,217.0,3.454545497894287,11,0,50,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
31843199,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,335,2664,1.0,(Rs. 2664 OFF),118.0,217.0,3.454545497894287,11,0,29,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
31843225,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,335,2664,1.0,(Rs. 2664 OFF),118.0,217.0,3.454545497894287,11,0,52,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
31843212,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,335,2664,1.0,(Rs. 2664 OFF),118.0,217.0,3.454545497894287,11,0,28,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
31843196,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,335,2664,1.0,(Rs. 2664 OFF),118.0,217.0,3.454545497894287,11,0,41,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,discount
31843195,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,335,2664,1.0,(Rs. 2664 OFF),118.0,217.0,3.454545497894287,11,0,50,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,discount
28495334,Janasya,Women,Dresses,Apparel,Dress,Dresses,3549,398,3151,1.0,(89% OFF),140.0,258.0,3.75,28,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2024,,,discount
33476880,Janasya,Women,Dresses,Apparel,Dress,Dresses,3549,398,3151,1.0,(89% OFF),140.0,258.0,0.0,0,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,,,discount
28495340,Janasya,Women,Dresses,Apparel,Dress,Dresses,3549,398,3151,1.0,(89% OFF),140.0,258.0,3.75,28,0,34,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2024,,,discount
26409800,Janasya,Women,Dresses,Apparel,Dress,Dresses,3549,398,3151,1.0,(89% OFF),140.0,258.0,0.0,0,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2023,,,discount
35862911,Selvia,Women,Dresses,Apparel,Dress,Dresses,1773,199,1574,1.0,(89% OFF),70.0,129.0,4.416666507720947,12,0,2,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,,,discount
16121610,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,3999,449,3550,1.0,(89% OFF),158.0,291.0,2.923076868057251,13,0,3,True,"S,M,L,XL",True,2026-01-21,Winter,True,,False,2021,,,discount
16121546,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,3999,449,3550,1.0,(89% OFF),158.0,291.0,2.923076868057251,13,0,1,True,"S,M,L,XL",True,2026-01-21,Winter,True,,False,2021,,,discount
37540023,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2663,299,2364,1.0,(89% OFF),105.0,194.0,0.0,0,0,96,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2026,EXPRESS,Delivery By Jan 23,discount
37540024,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2663,299,2364,1.0,(89% OFF),105.0,194.0,0.0,0,0,95,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2026,EXPRESS,Delivery By Jan 23,discount
33476969,Janasya,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3329,374,2955,1.0,(89% OFF),131.0,243.0,0.0,0,0,4,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
33476910,Janasya,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3329,374,2955,1.0,(89% OFF),131.0,243.0,3.8333332538604736,6,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,False,Festive_Price_Crash,True,2025,,,discount
37297722,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,16,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
37297719,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
16545552,Cation,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,3.875,8,0,4,True,"XS,S,M,L,XL",True,2026-01-21,Spring,True,,False,2022,EXPRESS,Delivery By Jan 24,discount
37297721,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,21,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
37297720,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,21,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
37297709,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
37297734,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,21,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
37297717,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,20,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
16545558,Cation,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,0.0,0,0,1,True,"XS,S,M,L,XL",True,2026-01-21,Spring,False,,False,2022,EXPRESS,Delivery By Jan 24,discount
11309208,Cation,Women,Dresses,Apparel,Dress,Dresses,2999,337,2662,1.0,(89% OFF),118.0,219.0,3.2352941036224365,17,0,1,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2020,EXPRESS,Delivery By Jan 24,discount
24636662,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,422,3333,1.0,(89% OFF),148.0,274.0,3.073770523071289,122,0,10,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 22,discount
31332222,KUNDAN FAB,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,30000,3379,26621,1.0,(89% OFF),350.0,3029.0,0.0,0,0,1,True,"M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 24,discount
31798515,Selvia,Women,Dresses,Apparel,Dress,Dresses,2200,248,1952,1.0,(89% OFF),87.0,161.0,4.117647171020508,17,0,8,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,,False,2024,,,discount
30586392,BAESD,Women,Dresses,Apparel,Dress,Dresses,3996,451,3545,1.0,(89% OFF),158.0,293.0,2.909090995788574,11,0,9,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
30586388,BAESD,Women,Dresses,Apparel,Dress,Dresses,3996,451,3545,1.0,(89% OFF),158.0,293.0,2.909090995788574,11,0,7,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
30586384,BAESD,Women,Dresses,Apparel,Dress,Dresses,3996,451,3545,1.0,(89% OFF),158.0,293.0,2.909090995788574,11,0,4,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
30586380,BAESD,Women,Dresses,Apparel,Dress,Dresses,3996,451,3545,1.0,(89% OFF),158.0,293.0,2.909090995788574,11,0,4,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
36812135,Aumira,Women,Dresses,Apparel,Dress,Dresses,2999,339,2660,1.0,(89% OFF),119.0,220.0,0.0,0,0,1000,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,,,discount
32305227,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,1999,226,1773,1.0,(89% OFF),80.0,146.0,0.0,0,0,97,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 22,discount
31891615,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2998,339,2659,1.0,(89% OFF),119.0,220.0,0.0,0,0,8,True,"XS,M,L",True,2026-01-21,Summer,False,,False,2025,,,discount
16093496,BROOWL,Women,Dresses,Apparel,Dress,Dresses,3799,430,3369,1.0,(89% OFF),151.0,279.0,0.0,0,0,1,True,"S,M,L",True,2026-01-21,Winter,False,,False,2021,EXPRESS,Delivery By Jan 22,discount
33479620,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,283,2216,1.0,(Rs. 2216 OFF),142.0,141.0,3.91304349899292,46,0,170,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
39002030,THREAD BOX,Women,Dresses,Apparel,Dress,Dresses,3248,368,2880,1.0,(Rs. 2880 OFF),92.0,276.0,0.0,0,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,EXPRESS,Delivery By Jan 24,discount
32741846,S.K.C,Women,Dresses,Apparel,Dress,Dresses,6999,794,6205,1.0,(89% OFF),278.0,516.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2025,,,discount
30730303,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,295,2304,1.0,(Rs. 2304 OFF),104.0,191.0,3.4827585220336914,29,0,509,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
23937540,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,295,2304,1.0,(Rs. 2304 OFF),104.0,191.0,3.21052622795105,19,0,988,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
23937536,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,295,2304,1.0,(Rs. 2304 OFF),104.0,191.0,3.21052622795105,19,0,992,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
25091466,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,567,4428,1.0,(89% OFF),199.0,368.0,3.6666667461395264,12,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
20480898,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,227,1772,1.0,(Rs. 1772 OFF),80.0,147.0,4.400000095367432,10,0,8,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
20480834,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,227,1772,1.0,(Rs. 1772 OFF),80.0,147.0,4.400000095367432,10,0,32,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 22,discount
20480864,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,227,1772,1.0,(Rs. 1772 OFF),80.0,147.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2022,EXPRESS,Delivery By Jan 22,discount
37676191,KALINI,Women,Dresses,Apparel,Dress,Dresses,3848,437,3411,1.0,(89% OFF),153.0,284.0,0.0,0,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,Myntra_Unique,True,2025,,,discount
36760043,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,284,2215,1.0,(Rs. 2215 OFF),100.0,184.0,3.736842155456543,19,0,187,True,"S,M,L,XL",True,2026-01-21,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
28342602,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,285,2314,1.0,(89% OFF),100.0,185.0,4.25,32,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
16575692,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,307,2492,1.0,(89% OFF),108.0,199.0,4.599999904632568,15,0,7,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
31165480,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,285,2314,1.0,(89% OFF),100.0,185.0,4.482758522033691,87,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
28342610,plusS,Women,Dresses,Apparel,Dress,Dresses,2499,274,2225,1.0,(89% OFF),96.0,178.0,4.260000228881836,50,0,6,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
30614851,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,296,2403,1.0,(89% OFF),104.0,192.0,3.962500095367432,80,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Fall,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
26486592,DRESOUL,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,11195,1231,9964,1.0,(89% OFF),350.0,881.0,4.0714287757873535,14,0,5,True,"S,M,L,XL,XXL",True,2026-01-21,Spring,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,discount
16575678,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,274,2225,1.0,(89% OFF),96.0,178.0,3.5,22,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
28065854,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,6845,752,6093,1.0,(89% OFF),264.0,488.0,0.0,0,0,31,True,"XS,S,M,L,XL",True,2026-01-21,Summer,False,,False,2024,,,discount
29224030,VASVI,Women,Dresses,Apparel,Dress,Dresses,6499,714,5785,1.0,(89% OFF),250.0,464.0,3.8333332538604736,12,0,16,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 23,discount
31654557,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,5999,659,5340,1.0,(89% OFF),231.0,428.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 23,discount
16707254,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,307,2492,1.0,(89% OFF),108.0,199.0,3.931818246841431,44,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,discount
31654569,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,4999,549,4450,1.0,(89% OFF),193.0,356.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 23,discount
31654566,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,4999,549,4450,1.0,(89% OFF),193.0,356.0,0.0,0,0,20,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 23,discount
31654562,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,5999,659,5340,1.0,(89% OFF),231.0,428.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 23,discount
29204674,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1999,219,1780,1.0,(89% OFF),110.0,109.0,3.941176414489746,17,0,32,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2024,,,discount
28609980,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,10999,1209,9790,1.0,(89% OFF),350.0,859.0,0.0,0,0,18,True,"S,M,L",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 23,discount
28093452,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,5999,659,5340,1.0,(89% OFF),231.0,428.0,0.0,0,0,14,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 23,discount
26660250,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,6145,675,5470,1.0,(89% OFF),237.0,438.0,3.736842155456543,19,0,11,True,"S,M,L,XL,XXL",True,2026-01-21,Spring,True,,False,2024,,,discount
26705838,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,9995,1099,8896,1.0,(89% OFF),350.0,749.0,0.0,0,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Spring,False,,False,2024,,,discount
17615094,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,1699,186,1513,1.0,(89% OFF),66.0,120.0,3.5,6,0,2,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2022,EXPRESS,Delivery By Jan 23,discount
27976916,250 DESIGNS,Women,Dresses,Apparel,Dress,Dresses,3999,440,3559,1.0,(89% OFF),154.0,286.0,0.0,0,0,50,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2024,EXPRESS,Delivery By Jan 22,discount
29284660,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,364,2935,1.0,(Rs. 2935 OFF),128.0,236.0,4.37117338180542,784,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2024,,,discount
29284670,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,364,2935,1.0,(Rs. 2935 OFF),128.0,236.0,4.371974468231201,785,0,1,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2024,,,discount
29284658,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,364,2935,1.0,(Rs. 2935 OFF),128.0,236.0,4.372599124908447,781,0,6,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
33395164,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2699,298,2401,1.0,(89% OFF),149.0,149.0,4.002865314483643,349,0,12,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
10217451,Cation,Women,Dresses,Apparel,Dress,Dresses,2699,298,2401,1.0,(89% OFF),105.0,193.0,0.0,0,0,4,True,"XS,S,M,L,XL",True,2026-01-21,Fall,False,,False,2019,EXPRESS,Delivery By Jan 24,discount
32872466,SZN,Women,Dresses,Apparel,Dress,Dresses,2599,287,2312,1.0,(89% OFF),144.0,143.0,0.0,0,0,20,True,"XS,S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
32221281,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,276,2223,1.0,(Rs. 2223 OFF),138.0,138.0,3.564748287200928,278,0,4931,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,discount
35568229,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,276,2223,1.0,(Rs. 2223 OFF),97.0,179.0,4.436363697052002,55,0,172,True,"S,M,L,XL",True,2026-01-21,Winter,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
35568237,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,276,2223,1.0,(Rs. 2223 OFF),97.0,179.0,3.6785714626312256,28,0,183,True,"S,M,L,XL",True,2026-01-21,Winter,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,discount
30403333,Selvia,Women,Dresses,Apparel,Dress,Dresses,2522,279,2243,1.0,(89% OFF),98.0,181.0,4.052631378173828,38,0,2,True,"S,M,L,XL",True,2026-01-21,Fall,True,,False,2024,,,discount
24636632,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,553,4442,1.0,(89% OFF),194.0,359.0,4.181818008422852,33,0,2,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 22,discount
31776287,PIRRA DESIGNS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,13645,1512,12133,1.0,(89% OFF),350.0,1162.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-21,Spring,False,,False,2024,EXPRESS,Delivery By Jan 24,discount
32283839,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,277,2222,1.0,(Rs. 2222 OFF),139.0,138.0,4.208333492279053,24,0,4997,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
31157913,Sangria,Women,Dresses,Apparel,Dress,Dresses,4499,499,4000,1.0,(89% OFF),175.0,324.0,3.900000095367432,30,0,22,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,discount
37676219,KALINI,Women,Dresses,Apparel,Dress,Dresses,2999,333,2666,1.0,(89% OFF),117.0,216.0,0.0,0,0,19,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Winter,False,Myntra_Unique,True,2025,,,discount
34987781,KASHISHIYA,Women,Dresses,Apparel,Dress,Dresses,3899,433,3466,1.0,(89% OFF),152.0,281.0,3.090909004211426,11,0,96,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 23,discount
