product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
35938331,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.72222232818604,18,0,27,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
39092576,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1399,389,1010,1,(72% OFF),150,239,0,0,0,989,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-13,Summer,False,,False,2026,,,popularity
34695711,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4849,1332,3517,1,(73% OFF),400,932,4.09444427490234,180,0,8,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
35351959,TS LIFESTYLE,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1698,3301,1,(66% OFF),500,1198,4.04864883422852,185,0,19,True,"M,L,XL,XXL",True,2026-01-13,Winter,False,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
33882768,Roadster,Women,Dresses,Apparel,Dress,Dresses,4399,1583,2816,1,(64% OFF),475,1108,3.34146332740784,41,0,304,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
39010271,H&M,Women,Dresses,Apparel,Dress,Dresses,1999,1999,0,,,500,1499,4.375,8,0,23,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2026,EXPRESS,Delivery By Jan 14,popularity
31831462,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3799,1481,2318,1,(61% OFF),445,1036,3.11363625526428,44,0,54,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
35902146,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4499,1619,2880,1,(64% OFF),486,1133,3.85714292526245,28,0,69,True,"S,M,L,XL",True,2026-01-13,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
29558008,JC Collection,Women,Dresses,Apparel,Dress,Dresses,5899,3539,2360,1,(40% OFF),500,3039,4.08917188644409,157,0,59,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
33441508,Golden Kite,Women,Dresses,Apparel,Dress,Dresses,2999,1263,1736,1,(58% OFF),379,884,3.76394844055176,233,0,36,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
24375840,PURPLE FLAUNT,Women,Dresses,Apparel,Dress,Dresses,1699,934,765,1,(Rs. 765 OFF),327,607,4.39882040023804,2204,0,26,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,popularity
37465007,AKKRITI BY PANTALOONS,Women,Dresses,Apparel,Dress,Dresses,1899,1329,570,1,(30% OFF),399,930,4.77777767181397,9,0,31,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
36926497,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,2900,590,2310,1,(80% OFF),207,383,3.55479454994202,438,0,4975,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2026,EXPRESS,Delivery By Jan 15,popularity
33883613,NUEVOSDAMAS,Women,Dresses,Apparel,Dress,Dresses,2999,802,2197,1,(73% OFF),281,521,4.48403120040894,1409,0,73,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
25664046,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1364,2135,1,(Rs. 2135 OFF),410,954,4.34437084197998,755,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2023,EXPRESS,Delivery By Jan 13,popularity
33441510,Golden Kite,Women,Dresses,Apparel,Dress,Dresses,2999,1263,1736,1,(58% OFF),379,884,3.75324678421021,231,0,34,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32424387,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4899,2204,2695,1,(55% OFF),500,1704,4.71875,32,0,43,True,"XS,S,M,L,XL",True,2026-01-13,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
36424469,StyleCast,Women,Dresses,Apparel,Dress,Dresses,4149,1535,2614,1,(63% OFF),461,1074,3.40000009536743,45,0,278,True,"XS,S,M,L",True,2026-01-13,Summer,True,Myntra_Unique,True,2025,,,popularity
17171794,QUIERO,Women,Dresses,Apparel,Dress,Dresses,3989,990,2999,1,(Rs. 2999 OFF),347,643,4.43243265151978,2738,0,49,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 16,popularity
34855294,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.61363649368286,44,0,40,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
31761024,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,2617,782,1,(23% OFF),500,2117,4.33512306213379,2235,0,8,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
37822736,bebe,Women,Dresses,Apparel,Dress,Dresses,5999,2159,3840,1,(64% OFF),500,1659,0,0,0,292,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
22954286,Styli,Women,Dresses,Apparel,Dress,Dresses,1949,1793,156,1,(8% OFF),500,1293,4.25490188598633,1224,0,6,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
29781810,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,779,2220,1,(74% OFF),273,506,4.19658136367798,117,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2024,,,popularity
31831436,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1,(64% OFF),432,1007,4.07142877578735,42,0,51,True,"S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
37481961,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1,(Rs. 3462 OFF),188,349,4.40397357940674,151,0,30,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
38508778,Libas,Women,Dresses,Apparel,Dress,Dresses,2499,1799,700,1,(28% OFF),500,1299,4.44444465637207,9,0,197,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
28168150,Globus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,1699,1132,567,1,(33% OFF),350,782,4.1732931137085,1333,0,1007,True,"S,M,L,XL",True,2026-01-13,Summer,False,,False,2024,EXPRESS,Delivery By Jan 13,popularity
33579682,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4195,2894,1301,1,(31% OFF),500,2394,3.94285702705383,35,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
38413776,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1999,493,1506,1,(75% OFF),150,343,3.48307681083679,325,0,4581,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,,False,2025,,,popularity
29656880,Styli,Women,Dresses,Apparel,Dress,Dresses,1799,1511,288,1,(16% OFF),454,1057,4.13207530975342,106,0,65,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 14,popularity
30532386,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1784,1715,1,(49% OFF),500,1284,4.02144765853882,373,0,58,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
37384055,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,3600,683,2917,1,(Rs. 2917 OFF),240,443,3.74712634086609,87,0,459,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2026,EXPRESS,Delivery By Jan 15,popularity
32041041,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1434,2065,1,(Rs. 2065 OFF),431,1003,3.53205132484436,156,0,41,True,"S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,popularity
31677359,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2577,747,1830,1,(Rs. 1830 OFF),262,485,3.85966610908508,5152,0,1720,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
30685157,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1899,930,969,1,(51% OFF),326,604,4,621,0,5026,True,"S,M,L",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
38512950,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,975,3024,1,(76% OFF),293,682,4.13333320617676,15,0,13,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,,,popularity
34139564,Libas,Women,Dresses,Apparel,Dress,Dresses,3199,929,2270,1,(71% OFF),326,603,4.48825073242188,383,0,55,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
36760100,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5999,4199,1800,1,(30% OFF),500,3699,4.46666669845581,15,0,24,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
37819282,bebe,Women,Dresses,Apparel,Dress,Dresses,7599,3495,4104,1,(54% OFF),500,2995,0,0,0,284,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,Myntra_Unique,True,2025,,,popularity
20195290,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1839,2160,1,(54% OFF),500,1339,4.14479637145996,884,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 15,popularity
36819329,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1655,2944,1,(64% OFF),497,1158,3,21,0,277,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37331338,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,5299,1960,3339,1,(63% OFF),500,1460,0,0,0,262,True,"S,M,L",True,2026-01-13,Summer,False,,False,2026,,,popularity
36254081,Deshi Girl,Women,Dresses,Apparel,Dress,Dresses,3299,1125,2174,1,(66% OFF),350,775,4.15000009536743,100,0,27,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
29860240,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,887,1512,1,(63% OFF),311,576,4,195,0,42,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
24884134,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1649,989,660,1,(40% OFF),347,642,4.24188947677612,2096,0,8,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32785239,Miss Mosa By Akanksha,Women,Dresses,Apparel,Dress,Dresses,3700,2598,1102,1,(30% OFF),500,2098,3.32142853736877,28,0,44,True,"XS,S,M,L",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
28245544,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1,(49% OFF),490,1141,4.1304349899292,598,0,137,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
26250006,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1649,989,660,1,(40% OFF),347,642,4.24083757400513,2101,0,6,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32420968,TextileNow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1423,5576,1,(Rs. 5576 OFF),427,996,3.78103828430176,443,0,72,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,False,GST_Benefit_Included,True,2025,,,popularity
18240206,Roadster,Women,Dresses,Apparel,Dress,Dresses,2399,767,1632,1,(68% OFF),269,498,4.21412038803101,864,0,62,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2022,EXPRESS,Delivery By Jan 15,popularity
33103289,bebe,Women,Dresses,Apparel,Dress,Dresses,3899,1442,2457,1,(63% OFF),433,1009,3.66666674613953,114,0,290,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 16,popularity
32718574,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,674,1825,1,(Rs. 1825 OFF),236,438,4.22779750823975,1993,0,18,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
34443868,Gujari,Women,Dresses,Apparel,Dress,Dresses,2999,569,2430,1,(81% OFF),200,369,3.93402767181397,288,0,1661,True,"M,L,XL,XXL,3XL,4XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
30712684,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4295,1417,2878,1,(67% OFF),426,991,4.35436916351318,412,0,7,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
33729246,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1,(68% OFF),228,421,4.14621829986572,3570,0,213,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,,,popularity
29650890,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,877,1622,1,(65% OFF),307,570,4.20026683807373,749,0,14,True,"M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
36390457,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,1299,3031,1,(70% OFF),390,909,4.15999984741211,50,0,8,True,"M,L,XL,XXL",True,2026-01-13,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 16,popularity
24111980,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2499,1299,1200,1,(48% OFF),390,909,4.24111080169678,2053,0,47,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 15,popularity
34139772,Libas,Women,Dresses,Apparel,Dress,Dresses,3199,989,2210,1,(69% OFF),347,642,4.52582168579102,213,0,32,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
37872954,bebe,Women,Dresses,Apparel,Dress,Dresses,5499,1979,3520,1,(64% OFF),500,1479,3.98171854019165,547,0,268,True,"S,M,L,XL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,,,popularity
31631424,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3399,1733,1666,1,(49% OFF),500,1233,4.28729295730591,362,0,7,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
24132722,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,3895,1986,1909,1,(49% OFF),500,1486,4.25764179229736,229,0,6,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
32888981,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,849,1649,1,(Rs. 1649 OFF),298,551,4.0961537361145,416,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 13,popularity
37850412,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2573,4026,1,(61% OFF),500,2073,0,0,0,230,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
31598903,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3499,1609,1890,1,(54% OFF),483,1126,4.3838381767273,297,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
32450324,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2499,349,2150,1,(Rs. 2150 OFF),150,199,4.21078014373779,1243,0,36,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,,,popularity
29148178,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1699,594,1105,1,(65% OFF),208,386,4.3965654373169,3727,0,138,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
33515022,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.18840599060059,69,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Spring,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
37655790,DressBerry,Women,Dresses,Apparel,Dress,Dresses,4199,1511,2688,1,(64% OFF),454,1057,0,0,0,47,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
36819330,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1,(64% OFF),432,1007,4.11764717102051,17,0,48,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2025,,,popularity
35310976,Kazo,Women,Dresses,Apparel,Dress,Dresses,3990,3990,0,1,,500,3490,4.53846168518066,13,0,53,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
19628870,Tulsattva,Women,Dresses,Apparel,Dress,Dresses,2790,1170,1620,1,(58% OFF),351,819,4.2756199836731,6128,0,238,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2022,EXPRESS,Delivery By Jan 15,popularity
36962853,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,2499,849,1650,1,(66% OFF),298,551,0,0,0,236,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,,False,2025,,,popularity
31176228,QUIERO,Women,Dresses,Apparel,Dress,Dresses,3389,761,2628,1,(Rs. 2628 OFF),267,494,4.33754396438599,1425,0,82,True,"XS,S,M",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 16,popularity
30460719,Berrylush,Women,Dresses,Apparel,Dress,Dresses,3799,1329,2470,1,(65% OFF),399,930,4.37013006210327,154,0,48,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
31008960,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2999,1229,1770,1,(Rs. 1770 OFF),369,860,4.6921181678772,406,0,131,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
37656421,DressBerry,Women,Dresses,Apparel,Dress,Dresses,4199,1511,2688,1,(64% OFF),454,1057,0,0,0,224,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
27068330,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1229,2870,1,(70% OFF),369,860,4.44264316558838,1604,0,4,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
31079703,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5499,1869,3630,1,(66% OFF),500,1369,3.73684215545654,19,0,2,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 16,popularity
36063487,Miss Ethnik,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12899,4127,8772,1,(68% OFF),500,3627,3.69090914726257,55,0,185,True,"L,XL,XXL,3XL,4XL",True,2026-01-13,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
38171497,Pookiie,Women,Dresses,Apparel,Dress,Dresses,3499,1768,1731,1,(Rs. 1731 OFF),500,1268,2.96551728248596,29,0,91,True,"XS,S,M,L",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
38419319,Forever New,Women,Dresses,Apparel,Dress,Dresses,7500,6000,1500,1,(20% OFF),600,5400,0,0,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
29781760,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3599,971,2628,1,(73% OFF),340,631,4.24509811401367,102,0,12,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
35712032,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,498,3501,1,(Rs. 3501 OFF),175,323,4.37346744537354,2284,0,88,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
35463712,ELYRAA,Women,Dresses,Apparel,Dress,Dresses,2999,1584,1415,1,(47% OFF),476,1108,4,41,0,11,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
17787796,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,724,1774,1,(Rs. 1774 OFF),254,470,4.37687587738037,21259,0,74,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 13,popularity
32528127,Janasya,Women,Dresses,Apparel,Dress,Dresses,3399,899,2500,1,(74% OFF),315,584,4.23387098312378,124,0,46,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
38548269,PakhiCreations,Women,Dresses,Apparel,Dress,Dresses,2999,499,2500,1,(83% OFF),150,349,3.58333325386047,84,0,394,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
30585545,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,593,1206,1,(67% OFF),208,385,4.43988275527954,1364,0,133,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
37998304,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1899,484,1415,1,(75% OFF),170,314,4.07339429855347,109,0,2451,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,True,,False,2025,,,popularity
8833915,Athena,Women,Dresses,Apparel,Dress,Dresses,1999,799,1200,1,(60% OFF),280,519,4.37753915786743,8762,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 16,popularity
30463440,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6799,3739,3060,1,(45% OFF),500,3239,3.66666674613953,21,0,47,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
34772671,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5999,2879,3120,1,(52% OFF),500,2379,4.09375,32,0,2,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
32305122,Biba,Women,Dresses,Apparel,Dress,Dresses,3999,2999,1000,1,(25% OFF),500,2499,4.34999990463257,40,0,6,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37627507,NWH,Women,Dresses,Apparel,Dress,Dresses,2100,739,1361,1,(65% OFF),259,480,3.50980401039124,153,0,93,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37872959,bebe,Women,Dresses,Apparel,Dress,Dresses,5499,1979,3520,1,(64% OFF),500,1479,3.96762585639954,556,0,277,True,"S,M,L,XL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,,,popularity
29445454,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4499,1664,2835,1,(63% OFF),500,1164,4.53797483444214,632,0,140,True,"M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
33189658,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,499,3500,1,(Rs. 3500 OFF),175,324,4.39537620544434,1687,0,19,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
