product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
25874958,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,989,2010,1,(67% OFF),347,642,3.81779050827026,697,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 13,popularity
34649123,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2399,839,1560,1,(Rs. 1560 OFF),294,545,4.3630952835083,504,0,31,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 12,popularity
30088025,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1999,799,1200,1,(60% OFF),280,519,3.96000003814697,625,0,140,True,"S,M,L",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
34767691,Ichaa,Women,Dresses,Apparel,Dress,Dresses,1999,659,1340,1,(67% OFF),231,428,3.47368431091309,190,0,482,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
33410212,clobug,Women,Dresses,Apparel,Dress,Dresses,3961,923,3038,1,(Rs. 3038 OFF),324,599,4.18271589279175,405,0,49,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
32731884,MomToBe,Women,Dresses,Apparel,Dress,Dresses,3330,1299,2031,1,(61% OFF),390,909,4.31355953216553,472,0,63,True,"M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
37822820,bebe,Women,Dresses,Apparel,Dress,Dresses,5699,2051,3648,1,(64% OFF),500,1551,0,0,0,275,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
37266359,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,4199,1595,2604,1,(62% OFF),479,1116,0,0,0,252,True,"XL,XXL,3XL,4XL",True,2026-01-12,Fall,False,,False,2025,,,popularity
31760938,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,820,2579,1,(Rs. 2579 OFF),287,533,4.33572721481323,2228,0,1808,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
37230587,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1,(64% OFF),432,1007,4.33333349227905,6,0,270,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2025,,,popularity
31375697,Claura,Women,Dresses,Apparel,Dress,Dresses,2899,724,2175,1,(75% OFF),218,506,4.3264799118042,8074,0,135,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 12,popularity
29284638,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,668,2631,1,(Rs. 2631 OFF),234,434,4.44609880447388,1679,0,19,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
30417743,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,2699,917,1782,1,(66% OFF),321,596,3.47903227806091,620,0,50,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
35204432,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6099,1929,4170,1,(68% OFF),500,1429,4.45918369293213,98,0,612,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
35779295,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.02564096450806,39,0,60,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
38180893,The Souled Store,Women,Dresses,Apparel,Dress,Dresses,3499,2449,1050,1,(30% OFF),500,1949,0,0,0,105,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-12,Summer,False,Myntra_Unique,True,2025,,,popularity
24111974,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1507,1392,1,(48% OFF),453,1054,4.41836309432983,2505,0,89,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 13,popularity
36449528,Stylum,Women,Dresses,Apparel,Dress,Dresses,2999,687,2312,1,(Rs. 2312 OFF),207,480,4.60606050491333,66,0,13,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
33115598,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,2999,316,2683,1,(Rs. 2683 OFF),150,166,4.42322444915772,1042,0,995,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
33980298,bebe,Women,Dresses,Apparel,Dress,Dresses,5599,2015,3584,1,(64% OFF),500,1515,2.72222232818604,18,0,187,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
35902429,SZN,Women,Dresses,Apparel,Dress,Dresses,2699,945,1754,1,(65% OFF),331,614,4.11691045761108,479,0,1870,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
37111137,Libas,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,2449,4550,1,(65% OFF),500,1949,4.5,76,0,66,True,"M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
36819296,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3699,1331,2368,1,(64% OFF),400,931,4.14285707473755,7,0,258,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,,,popularity
25570108,Cottinfab,Women,Dresses,Apparel,Dress,Dresses,2699,999,1700,1,(63% OFF),350,649,4.20655393600464,1007,0,75,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Fall,True,,False,2023,EXPRESS,Delivery By Jan 14,popularity
34182458,bebe,Women,Dresses,Apparel,Dress,Dresses,4099,1475,2624,1,(64% OFF),443,1032,3.52136754989624,117,0,496,True,"XXS,XS,S",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,,,popularity
34149169,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2329,698,1631,1,(70% OFF),245,453,4.28620100021362,587,0,1571,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,,,popularity
36637579,bebe,Women,Dresses,Apparel,Dress,Dresses,4299,1375,2924,1,(68% OFF),413,962,4,14,0,290,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,,,popularity
38058594,DressBerry,Women,Dresses,Apparel,Dress,Dresses,7199,2591,4608,1,(64% OFF),500,2091,0,0,0,288,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Fall,False,Myntra_Unique,True,2025,,,popularity
36819323,bebe,Women,Dresses,Apparel,Dress,Dresses,5399,1943,3456,1,(64% OFF),500,1443,3.47727274894714,44,0,294,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,,,popularity
30560723,anayna,Women,Dresses,Apparel,Dress,Dresses,3850,934,2916,1,(76% OFF),327,607,4.56726455688477,1338,0,169,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
27628446,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,799,3200,1,(Rs. 3200 OFF),280,519,4.36564016342163,5943,0,783,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 14,popularity
30639836,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1784,1715,1,(49% OFF),500,1284,4.3444676399231,479,0,90,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 13,popularity
36115192,Orchid Blues,Women,Dresses,Apparel,Dress,Dresses,2899,986,1913,1,(66% OFF),346,640,4.375,48,0,8,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
37231105,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3099,1115,1984,1,(64% OFF),350,765,0,0,0,238,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,False,,False,2025,,,popularity
35580924,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,329,2170,1,(Rs. 2170 OFF),150,179,4.08188581466675,403,0,4551,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
32438641,Claura,Women,Dresses,Apparel,Dress,Dresses,2939,705,2234,1,(76% OFF),212,493,4.25041437149048,1809,0,23,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,popularity
34750044,Roadster,Women,Dresses,Apparel,Dress,Dresses,3197,639,2558,1,(Rs. 2558 OFF),224,415,3.40596342086792,436,0,196,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,,,popularity
30082899,Bannos Swagger,Women,Dresses,Apparel,Dress,Dresses,4499,809,3690,1,(82% OFF),243,566,4.38035726547241,560,0,32,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 13,popularity
28244954,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3149,1102,2047,1,(65% OFF),350,752,3.93126940727234,1615,0,293,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
21777996,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,487,1512,1,(Rs. 1512 OFF),171,316,4.37668514251709,12833,0,296,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2023,EXPRESS,Delivery By Jan 14,popularity
30861385,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1279,6720,1,(Rs. 6720 OFF),384,895,3.92108678817749,773,0,17,True,"M,L,XL,XXL",True,2026-01-12,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
35842604,JC Mode,Women,Dresses,Apparel,Dress,Dresses,5899,3834,2065,1,(35% OFF),500,3334,3.8461537361145,26,0,58,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
35900523,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5499,3849,1650,1,(30% OFF),500,3349,4.16666650772095,48,0,65,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
38321099,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4699,1691,3008,1,(64% OFF),500,1191,0,0,0,295,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
36644056,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1823,1376,1,(43% OFF),500,1323,3.73684215545654,76,0,44,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,popularity
30712694,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4295,1503,2792,1,(65% OFF),451,1052,4.3527979850769,411,0,57,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 14,popularity
32660205,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,453,3546,1,(Rs. 3546 OFF),159,294,4.34123706817627,1940,0,94,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
37505893,all about you,Women,Dresses,Apparel,Dress,Dresses,1999,661,1338,1,(67% OFF),199,462,3.84057974815369,69,0,144,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,,,popularity
32418619,TextileNow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1310,5689,1,(Rs. 5689 OFF),393,917,4.40286636352539,628,0,116,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,False,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
32577054,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2577,747,1830,1,(Rs. 1830 OFF),262,485,3.86006236076355,5138,0,1703,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,popularity
37572137,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3899,1403,2496,1,(64% OFF),421,982,3.17647051811218,17,0,184,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,Myntra_Unique,True,2025,,,popularity
38440243,Babli,Women,Dresses,Apparel,Dress,Dresses,1650,1565,85,1,(5% OFF),470,1095,4.42857122421265,7,0,35,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,,False,2025,,,popularity
34159649,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2899,1304,1595,1,(55% OFF),392,912,4.03921556472778,102,0,4,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
38227462,Forever New,Women,Dresses,Apparel,Dress,Dresses,7500,6000,1500,1,(20% OFF),600,5400,0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-12,Fall,False,,False,2025,EXPRESS,Delivery By Jan 14,popularity
31550803,PUELLA,Women,Dresses,Apparel,Dress,Dresses,1999,662,1337,1,(Rs. 1337 OFF),232,430,4.42427635192871,898,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,popularity
38218682,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1449,394,1055,1,(73% OFF),150,244,3.04166674613953,264,0,4589,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,True,,False,2025,,,popularity
38239866,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4999,1799,3200,1,(64% OFF),500,1299,0,0,0,271,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
22089222,STREET 9,Women,Dresses,Apparel,Dress,Dresses,5999,1919,4080,1,(Rs. 4080 OFF),500,1419,4.31042194366455,3128,0,471,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,popularity
38708290,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,2999,496,2503,1,(83% OFF),150,346,4.27777767181397,36,0,49,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2026,EXPRESS,Delivery By Jan 14,popularity
38206474,bebe,Women,Dresses,Apparel,Dress,Dresses,6299,2582,3717,1,(59% OFF),500,2082,0,0,0,268,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
38224537,H&M,Women,Dresses,Apparel,Dress,Dresses,2499,2499,0,1,,500,1999,4.40909099578857,44,0,7,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2026,EXPRESS,Delivery By Jan 13,popularity
30769995,Claura,Women,Dresses,Apparel,Dress,Dresses,2899,753,2146,1,(74% OFF),226,527,4.27256965637207,3456,0,61,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,popularity
33513397,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1409,1590,1,(Rs. 1590 OFF),423,986,4.5054349899292,552,0,44,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 12,popularity
33926329,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2399,887,1512,1,(Rs. 1512 OFF),311,576,4.5,322,0,106,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
30818961,Roadster,Women,Dresses,Apparel,Dress,Dresses,3998,679,3319,1,(83% OFF),238,441,4.32137155532837,1254,0,975,True,"S,M,L,XL,XXL",True,2026-01-12,Spring,True,,False,2024,,,popularity
36819500,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1,(64% OFF),378,881,4.23076915740967,13,0,253,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,,,popularity
37224241,bebe,Women,Dresses,Apparel,Dress,Dresses,8299,3817,4482,1,(54% OFF),500,3317,0,0,0,171,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,False,,False,2026,,,popularity
29781736,DressBerry,Women,Dresses,Apparel,Dress,Dresses,4399,1275,3124,1,(71% OFF),383,892,4.47863245010376,117,0,1,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2024,EXPRESS,Delivery By Jan 13,popularity
22270004,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2859,1458,1401,1,(49% OFF),438,1020,4.34342432022095,2015,0,17,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 13,popularity
35935225,OCTICS,Women,Dresses,Apparel,Dress,Dresses,5845,1269,4576,1,(78% OFF),381,888,4.19435930252075,1631,0,783,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
31451622,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,4499,1754,2745,1,(Rs. 2745 OFF),500,1254,4.22591352462769,301,0,72,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 12,popularity
35526351,OCTICS,Women,Dresses,Apparel,Dress,Dresses,6519,1215,5304,1,(81% OFF),365,850,3.40566039085388,106,0,320,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
30207959,Claura,Women,Dresses,Apparel,Dress,Dresses,2899,753,2146,1,(74% OFF),226,527,4.32680416107178,3880,0,550,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
34841826,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,497,3502,1,(Rs. 3502 OFF),174,323,4.37181758880615,2278,0,25,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
29524430,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1289,1710,1,(57% OFF),387,902,4.55303049087524,1188,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
37819300,bebe,Women,Dresses,Apparel,Dress,Dresses,6899,2621,4278,1,(62% OFF),500,2121,0,0,0,276,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,False,Myntra_Unique,True,2025,,,popularity
30985741,Miss Ethnik,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12499,3874,8625,1,(69% OFF),500,3374,3.18062829971313,382,0,978,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Winter,False,,False,2024,,,popularity
27558972,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2399,959,1440,1,(Rs. 1440 OFF),336,623,4.48117828369141,3055,0,188,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
29670380,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1549,629,920,1,(59% OFF),221,408,4.06388425827026,1174,0,30,True,"XS,S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
26896886,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3599,1835,1764,1,(49% OFF),500,1335,4.20572900772095,1536,0,95,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
36979694,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,400,599,1,(60% OFF),150,250,3.92565941810608,834,0,89,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2025,,,popularity
34435535,Fusionic,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5800,2899,2901,1,(50% OFF),500,2399,4.09999990463257,60,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,False,Festive_Price_Crash,True,2025,,,popularity
34207074,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2199,703,1496,1,(68% OFF),247,456,3.91463422775269,492,0,66,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
27100912,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,945,2050,1,(68% OFF),331,614,4.45131063461304,2136,0,109,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,False,,False,2024,EXPRESS,Delivery By Jan 13,popularity
37627510,NWH,Women,Dresses,Apparel,Dress,Dresses,2100,739,1361,1,(65% OFF),259,480,4.14354085922241,209,0,375,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
35961307,ELYRAA,Women,Dresses,Apparel,Dress,Dresses,2499,1587,912,1,(36% OFF),477,1110,3.9082567691803,109,0,12,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
35779382,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.02564096450806,39,0,15,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
38463665,Nayu Enterprise,Women,Dresses,Apparel,Dress,Dresses,1999,860,1139,1,(57% OFF),258,602,1.97674417495728,43,0,37,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
31475379,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4249,2039,2210,1,(52% OFF),500,1539,3.59712219238281,139,0,507,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
37230665,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3499,1294,2205,1,(63% OFF),389,905,0,0,0,262,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,False,,False,2025,,,popularity
36819405,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1,(64% OFF),432,1007,0,0,0,243,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,,False,2025,,,popularity
30685130,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,955,994,1,(51% OFF),335,620,4.10377359390259,742,0,5040,True,"S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
32712553,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1434,2065,1,(59% OFF),431,1003,4.37850475311279,428,0,98,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
30463440,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6799,3739,3060,1,(45% OFF),500,3239,3.66666674613953,21,0,44,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
33992405,max,Women,Dresses,Apparel,Dress,Dresses,1399,979,420,1,(30% OFF),294,685,4.35443019866943,79,0,68,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Festive_Price_Crash,True,2025,,,popularity
32670088,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,697,2902,1,(Rs. 2902 OFF),244,453,4.24767589569092,3012,0,170,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
32283470,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3995,2197,1798,1,(45% OFF),500,1697,4.47826099395752,92,0,80,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,popularity
32438653,Claura,Women,Dresses,Apparel,Dress,Dresses,2939,852,2087,1,(71% OFF),256,596,4.24958515167236,1807,0,111,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 12,popularity
29789548,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3999,1799,2200,1,(55% OFF),500,1299,3.90077948570251,1411,0,34,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
29951378,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2499,1349,1150,1,(46% OFF),405,944,4.10721588134766,2938,0,273,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,popularity
