product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
19628870,Tulsattva,Women,Dresses,Apparel,Dress,Dresses,2790,1170,1620,1.0,(58% OFF),300.0,870.0,4.275928974151611,6190,0,219,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2022,EXPRESS,Delivery By Feb 1,popularity
15977586,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2299,988,1311,1.0,(57% OFF),297.0,691.0,4.014754772186279,2711,0,9,True,"XS,S,M,L,XL",True,2026-01-29,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2021,,,popularity
31207608,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2319,5680,1.0,(71% OFF),300.0,2019.0,4.135135173797607,74,0,29,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
37964665,Indietoga,Women,Dresses,Apparel,Dress,Dresses,6341,1395,4946,1.0,(78% OFF),300.0,1095.0,5.0,7,0,14,True,"XL,XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-29,Summer,True,,False,2026,EXPRESS,Delivery By Feb 1,popularity
35881054,Libas,Women,Dresses,Apparel,Dress,Dresses,3499,999,2500,1.0,(71% OFF),250.0,749.0,4.365671634674072,134,0,169,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
38440230,Babli,Women,Dresses,Apparel,Dress,Dresses,2050,1949,101,1.0,(5% OFF),300.0,1649.0,4.5,8,0,26,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,True,,False,2025,,,popularity
31760938,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,900,2499,1.0,(Rs. 2499 OFF),270.0,630.0,4.339500904083252,2324,0,7,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
35779319,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2874,1916,1.0,(40% OFF),300.0,2574.0,3.857142925262451,42,0,33,True,"XS,S,M,L,XL",True,2026-01-29,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
32443515,Ishin,Women,Dresses,Apparel,Dress,Dresses,7999,2430,5569,1.0,(70% OFF),300.0,2130.0,4.42307710647583,130,0,34,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Feb 1,popularity
38218682,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1449,394,1055,1.0,(73% OFF),119.0,275.0,3.1432926654815674,328,0,4498,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Winter,True,,False,2025,,,popularity
27234078,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,1259,1540,1.0,(55% OFF),300.0,959.0,4.067598342895508,3077,0,1143,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
36656735,Roadster,Women,Dresses,Apparel,Dress,Dresses,3999,799,3200,1.0,(80% OFF),240.0,559.0,4.343511581420898,131,0,168,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Winter,True,,False,2025,,,popularity
37974485,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1659,441,1218,1.0,(73% OFF),133.0,308.0,4.0720720291137695,222,0,2481,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2025,,,popularity
33926329,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2399,1199,1200,1.0,(50% OFF),300.0,899.0,4.538071155548096,394,0,98,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
33729214,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1.0,(68% OFF),130.0,519.0,4.155827045440674,3767,0,235,True,"S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,,,popularity
35039709,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2399,1199,1200,1.0,(50% OFF),300.0,899.0,4.517073154449463,205,0,7,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
37537046,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3295,2965,330,1.0,(10% OFF),300.0,2665.0,4.4375,16,0,37,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
39331409,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,,,300.0,1999.0,0.0,0,0,64,True,"XXS,XS,S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,EXPRESS,Delivery By Feb 1,popularity
35099998,Styli,Women,Dresses,Apparel,Dress,Dresses,3699,1924,1775,1.0,(48% OFF),300.0,1624.0,4.230769157409668,26,0,13,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Feb 1,popularity
39331352,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,,,205.0,1294.0,0.0,0,0,366,True,"XS,S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,EXPRESS,Delivery By Feb 1,popularity
22668426,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2549,949,1600,1.0,(63% OFF),285.0,664.0,4.0196533203125,865,0,213,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2023,,,popularity
27049170,Globus,Women,Dresses,Apparel,Dress,Dresses,2499,2124,375,1.0,(15% OFF),300.0,1824.0,4.316344261169434,569,0,72,True,"S,M,L,XL",True,2026-01-29,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 31,popularity
31018112,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1567,1632,1.0,(51% OFF),300.0,1267.0,4.247761249542236,335,0,86,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 31,popularity
34149169,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2329,698,1631,1.0,(70% OFF),210.0,488.0,4.235215187072754,744,0,1682,True,"S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,,,popularity
36919364,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3995,3395,600,1.0,(15% OFF),300.0,3095.0,0.0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,False,,False,2025,EXPRESS,Delivery By Jan 31,popularity
29789152,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2599,1169,1430,1.0,(55% OFF),300.0,869.0,4.448718070983887,390,0,151,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2026,,,popularity
22455778,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,919,1080,1.0,(54% OFF),276.0,643.0,4.56529426574707,4518,0,165,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Feb 1,popularity
17650672,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1319,1680,1.0,(56% OFF),300.0,1019.0,4.282417297363281,4766,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 31,popularity
38365052,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1800,3199,1.0,(64% OFF),250.0,1550.0,4.909090995788574,11,0,36,True,"XS,S,M,L,XL",True,2026-01-29,Winter,False,Myntra_Unique,True,2025,,,popularity
32438641,Claura,Women,Dresses,Apparel,Dress,Dresses,2939,764,2175,1.0,(74% OFF),153.0,611.0,4.25116777420044,1927,0,13,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
17220574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,1519,380,1.0,(20% OFF),300.0,1219.0,4.402366638183594,3887,0,168,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
35466385,NIGHTSPREE,Women,Dresses,Apparel,Dress,Dresses,1399,989,410,1.0,(29% OFF),297.0,692.0,4.578125,128,0,36,True,"M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2025,,,popularity
31569272,Uptownie,Women,Dresses,Apparel,Dress,Dresses,2699,1592,1107,1.0,(41% OFF),300.0,1292.0,3.879227161407471,414,0,31,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
27849892,Anouk,Women,Dresses,Apparel,Dress,Dresses,2899,927,1972,1.0,(68% OFF),279.0,648.0,4.174064159393311,2591,0,1,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
20689936,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,3101,1394,1.0,(31% OFF),300.0,2801.0,3.862637281417847,182,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 31,popularity
39092577,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1399,389,1010,1.0,(72% OFF),78.0,311.0,3.357142925262451,56,0,935,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-29,Summer,True,,False,2026,,,popularity
33317922,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,659,2940,1.0,(Rs. 2940 OFF),198.0,461.0,4.420499324798584,761,0,105,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2025,,,popularity
35924491,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6499,1899,4600,1.0,(71% OFF),300.0,1599.0,4.223880767822266,67,0,23,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
31831436,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3999,1519,2480,1.0,(62% OFF),300.0,1219.0,4.054545402526856,55,0,53,True,"S,M,L,XL",True,2026-01-29,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 31,popularity
37619317,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,5999,3328,2671,1.0,(45% OFF),300.0,3028.0,0.0,0,0,8,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-29,Fall,False,,False,2025,,,popularity
32718574,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1.0,(70% OFF),225.0,524.0,4.228086948394775,2065,0,10,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
20539850,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5599,1798,3801,1.0,(68% OFF),300.0,1498.0,4.562000751495361,2879,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 31,popularity
32166422,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1.0,(73% OFF),300.0,1859.0,4.023094654083252,433,0,40,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
39331367,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,,,300.0,1999.0,0.0,0,0,33,True,"XXS,XS,S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,EXPRESS,Delivery By Feb 1,popularity
32166423,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1.0,(73% OFF),300.0,1859.0,4.013856887817383,433,0,21,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
15301164,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,1011,1288,1.0,(56% OFF),300.0,711.0,4.23008394241333,8197,0,273,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,True,Festive_Price_Crash,True,2021,EXPRESS,Delivery By Feb 1,popularity
20195290,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1999,2000,1.0,(50% OFF),300.0,1699.0,4.15161657333374,897,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 31,popularity
37572057,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,4999,1849,3150,1.0,(63% OFF),300.0,1549.0,4.099999904632568,10,0,39,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
26642252,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,2599,960,1639,1.0,(63% OFF),288.0,672.0,4.280107498168945,1860,0,144,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2023,,,popularity
30417609,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3049,1280,1769,1.0,(58% OFF),300.0,980.0,4.105675220489502,511,0,74,True,"S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 31,popularity
33729209,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1.0,(68% OFF),195.0,454.0,4.154666900634766,3750,0,386,True,"S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,,,popularity
37313110,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3299,1682,1617,1.0,(49% OFF),300.0,1382.0,4.344827651977539,29,0,25,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
36368218,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3799,1861,1938,1.0,(51% OFF),300.0,1561.0,4.026548862457275,113,0,620,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
37466760,Trendyol,Women,Dresses,Apparel,Dress,Dresses,6999,3149,3850,1.0,(55% OFF),300.0,2849.0,0.0,0,0,13,True,"XS,S,M,L,XL",True,2026-01-29,Winter,False,Myntra_Unique,True,2025,,,popularity
35277387,Selvia,Women,Dresses,Apparel,Dress,Dresses,1823,693,1130,1.0,(62% OFF),208.0,485.0,4.420512676239014,585,0,121,True,"S,M,L,XL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
37998304,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1899,484,1415,1.0,(75% OFF),146.0,338.0,4.052631378173828,152,0,2492,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Winter,True,,False,2025,,,popularity
22853166,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,623,1776,1.0,(74% OFF),187.0,436.0,4.343410015106201,4598,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 31,popularity
31831419,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4199,1721,2478,1.0,(59% OFF),300.0,1421.0,4.44444465637207,126,0,70,True,"S,M,L",True,2026-01-29,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 31,popularity
38202887,SZN,Women,Dresses,Apparel,Dress,Dresses,1499,667,832,1.0,(Rs. 832 OFF),201.0,466.0,3.444444417953491,9,0,99,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Myntra_Unique,True,2026,,,popularity
33619144,bebe,Women,Dresses,Apparel,Dress,Dresses,6099,2622,3477,1.0,(57% OFF),300.0,2322.0,4.22580623626709,31,0,20,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
32573979,Inddus,Women,Dresses,Apparel,Dress,Dresses,5699,1798,3901,1.0,(68% OFF),300.0,1498.0,3.957627058029175,118,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
31865149,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3999,1559,2440,1.0,(61% OFF),300.0,1259.0,3.777777671813965,45,0,8,True,"XS,S,M,L,XL",True,2026-01-29,Fall,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 31,popularity
38067034,MANGO,Women,Dresses,Apparel,Dress,Dresses,3990,2473,1517,1.0,(38% OFF),300.0,2173.0,4.5,8,0,54,True,"XS,S,M,L,XL",True,2026-01-29,Spring,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 31,popularity
34772650,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,4999,2449,2550,1.0,(51% OFF),300.0,2149.0,4.34782600402832,23,0,6,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
14935136,FableStreet,Women,Dresses,Apparel,Dress,Dresses,2995,1976,1019,1.0,(34% OFF),300.0,1676.0,4.231441020965576,229,0,9,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2021,EXPRESS,Delivery By Jan 31,popularity
37545612,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,899,2000,1.0,(69% OFF),270.0,629.0,3.9146342277526855,164,0,96,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
25570108,Cottinfab,Women,Dresses,Apparel,Dress,Dresses,2699,999,1700,1.0,(63% OFF),250.0,749.0,4.208333492279053,1032,0,22,True,"S,M,L,XL,XXL,3XL",True,2026-01-29,Fall,True,,False,2023,EXPRESS,Delivery By Jan 31,popularity
35139901,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4699,1449,3250,1.0,(69% OFF),300.0,1149.0,3.984375,64,0,93,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
38377966,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,1093,1902,1.0,(64% OFF),300.0,793.0,4.666666507720947,6,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Feb 1,popularity
35844497,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,999,2000,1.0,(67% OFF),300.0,699.0,3.441988945007324,181,0,64,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
32785239,Miss Mosa By Akanksha,Women,Dresses,Apparel,Dress,Dresses,3700,2231,1469,1.0,(40% OFF),300.0,1931.0,3.1212120056152344,33,0,37,True,"XS,S,M,L",True,2026-01-29,Winter,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
32424387,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4899,2204,2695,1.0,(55% OFF),300.0,1904.0,4.735294342041016,34,0,50,True,"XS,S,M,L,XL",True,2026-01-29,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
37139127,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4799,1599,3200,1.0,(67% OFF),300.0,1299.0,4.645161151885986,31,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,True,Myntra_Unique,True,2025,,,popularity
22954286,Styli,Women,Dresses,Apparel,Dress,Dresses,1949,1793,156,1.0,(8% OFF),300.0,1493.0,4.260659694671631,1243,0,40,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2023,EXPRESS,Delivery By Jan 31,popularity
30659051,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4699,1598,3101,1.0,(66% OFF),300.0,1298.0,4.150442600250244,113,0,26,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Winter,False,Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
38440229,Babli,Women,Dresses,Apparel,Dress,Dresses,1850,1749,101,1.0,(5% OFF),300.0,1449.0,5.0,6,0,26,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,True,,False,2025,,,popularity
39054641,MANGO,Women,Dresses,Apparel,Dress,Dresses,5990,3893,2097,1.0,(35% OFF),300.0,3593.0,0.0,0,0,4,True,"XS,S,M,L,XL",True,2026-01-29,Spring,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 31,popularity
32568987,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,487,2112,1.0,(Rs. 2112 OFF),147.0,340.0,4.214213848114014,2983,0,14,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2025,,,popularity
29920448,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,781,1518,1.0,(66% OFF),235.0,546.0,4.086395263671875,1007,0,53,True,"XS,S,M,L,XL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 31,popularity
33810213,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1.0,(64% OFF),200.0,1239.0,4.55555534362793,9,0,11,True,"S,M,L,XL",True,2026-01-29,Fall,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
28245544,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1.0,(49% OFF),300.0,1331.0,4.140752792358398,611,0,33,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 31,popularity
28168150,Globus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,1699,1087,612,1.0,(36% OFF),300.0,787.0,4.173147678375244,1363,0,6,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,,,popularity
37998089,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1899,484,1415,1.0,(75% OFF),146.0,338.0,3.9791667461395264,144,0,2476,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Winter,True,,False,2025,,,popularity
36784994,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,638,2661,1.0,(Rs. 2661 OFF),192.0,446.0,4.066225051879883,302,0,1478,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,,,popularity
32925332,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,5499,1949,3550,1.0,(65% OFF),300.0,1649.0,4.155555725097656,225,0,1137,True,"S,M,L,XL",True,2026-01-29,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
36857338,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2599,1299,1300,1.0,(50% OFF),300.0,999.0,4.622222423553467,45,0,74,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
34522947,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2573,4026,1.0,(61% OFF),300.0,2273.0,3.700000047683716,30,0,35,True,"S,M,L,XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
33102227,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,4199,1637,2562,1.0,(61% OFF),300.0,1337.0,4.253333568572998,150,0,1,True,"S,M,L,XL",True,2026-01-29,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
38908365,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2499,801,1698,1.0,(68% OFF),161.0,640.0,2.299999952316284,10,0,43,True,"XS,S,M,L",True,2026-01-29,Summer,True,Myntra_Unique,True,2025,,,popularity
31723373,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,355,2144,1.0,(86% OFF),107.0,248.0,3.74030351638794,1186,0,4874,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,popularity
29718034,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,824,1675,1.0,(67% OFF),248.0,576.0,4.094328880310059,1781,0,6,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 31,popularity
35166823,Styli,Women,Dresses,Apparel,Dress,Dresses,3699,1776,1923,1.0,(52% OFF),300.0,1476.0,3.892857074737549,28,0,5,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 31,popularity
32718576,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1.0,(70% OFF),225.0,524.0,4.231216907501221,2063,0,9,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
38512950,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,975,3024,1.0,(76% OFF),293.0,682.0,4.064516067504883,31,0,23,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,Myntra_Unique,True,2025,,,popularity
29788652,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1.0,(55% OFF),300.0,1949.0,3.8804781436920166,251,0,22,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 31,popularity
36449528,Stylum,Women,Dresses,Apparel,Dress,Dresses,2999,859,2140,1.0,(71% OFF),258.0,601.0,4.524752616882324,101,0,3,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 31,popularity
27448998,Miss Chase A+,Women,Dresses,Apparel,Dress,Dresses,2395,1700,695,1.0,(29% OFF),300.0,1400.0,4.190023899078369,421,0,33,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-29,Summer,True,,False,2024,EXPRESS,Delivery By Jan 31,popularity
