product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34529557,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2999,300,2699,1.0,(90% OFF),105.0,195.0,0.0,0,0,3,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
36741487,Instafab Plus,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),105.0,194.0,0.0,0,0,67,True,"3XL,4XL,5XL,6XL",True,2026-01-31,Summer,False,,False,2025,,,discount
33166259,plusS,Women,Dresses,Apparel,Dress,Dresses,4699,469,4230,1.0,(90% OFF),165.0,304.0,4.361111164093018,72,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,discount
27908962,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.323943614959717,71,0,162,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 3,discount
28726940,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.1700286865234375,347,0,24,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
31654551,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,3999,399,3600,1.0,(90% OFF),140.0,259.0,3.6666667461395264,9,0,10,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Feb 2,discount
28030558,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.269999980926514,200,0,5,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,,,discount
30069276,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5599,559,5040,1.0,(90% OFF),196.0,363.0,0.0,0,0,1,True,"XS,S,M,L,XL",True,2026-01-31,Summer,False,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 2,discount
27908956,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,3.866666555404663,45,0,22,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
17715938,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,269,2430,1.0,(90% OFF),95.0,174.0,4.286764621734619,136,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 1,discount
27908960,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.155555725097656,45,0,89,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
15300952,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,249,2250,1.0,(90% OFF),88.0,161.0,3.543973922729492,307,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Feb 1,discount
31654547,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,3999,399,3600,1.0,(90% OFF),140.0,259.0,3.6666667461395264,9,0,2,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,discount
28030544,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.1875,16,0,2,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
18076480,Athena,Women,Dresses,Apparel,Dress,Dresses,2899,289,2610,1.0,(90% OFF),102.0,187.0,4.57446813583374,47,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 1,discount
28726918,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.167630195617676,346,0,39,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
28350412,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.13265323638916,98,0,35,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
29026850,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.655172348022461,29,0,94,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
29026824,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.150000095367432,20,0,20,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
28726928,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.1700286865234375,347,0,30,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
34987781,KASHISHIYA,Women,Dresses,Apparel,Dress,Dresses,3899,389,3510,1.0,(90% OFF),137.0,252.0,3.090909004211426,11,0,96,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Feb 2,discount
36741488,Instafab Plus,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),105.0,194.0,0.0,0,0,115,True,"3XL,4XL,5XL,6XL",True,2026-01-31,Summer,False,,False,2025,,,discount
29694132,Instafab Plus,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),105.0,194.0,4.449999809265137,20,0,79,True,"3XL,4XL,5XL,6XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,discount
29694234,Instafab Plus,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),105.0,194.0,2.555555582046509,9,0,60,True,"3XL,4XL,5XL,6XL",True,2026-01-31,Summer,True,,False,2024,,,discount
30063200,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,499,4500,1.0,(90% OFF),175.0,324.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
17650678,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,269,2430,1.0,(90% OFF),95.0,174.0,4.088889122009277,45,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 1,discount
17650660,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,269,2430,1.0,(90% OFF),95.0,174.0,4.088889122009277,45,0,16,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 1,discount
28030536,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,3.941176414489746,17,0,8,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
18076458,Athena,Women,Dresses,Apparel,Dress,Dresses,2899,289,2610,1.0,(90% OFF),102.0,187.0,4.57446813583374,47,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,,,discount
28726916,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.1700286865234375,347,0,39,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
21375798,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,2899,289,2610,1.0,(90% OFF),102.0,187.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2022,EXPRESS,Delivery By Feb 2,discount
27908954,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,3.866666555404663,45,0,33,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
30039747,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,8495,849,7646,1.0,(90% OFF),298.0,551.0,3.6875,16,0,4,True,"XS,S,M,L",True,2026-01-31,Summer,True,,False,2024,,,discount
28030564,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.22429895401001,107,0,84,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 3,discount
28249302,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,9245,924,8321,1.0,(90% OFF),324.0,600.0,4.111111164093018,18,0,38,True,"XS,S,M,L,XL",True,2026-01-31,Spring,True,,False,2024,,,discount
27080764,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,9245,924,8321,1.0,(90% OFF),324.0,600.0,4.181818008422852,55,0,24,True,"XS,S,M,L,XL",True,2026-01-31,Spring,True,,False,2024,,,discount
29026802,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,3.5357143878936768,28,0,15,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
31654574,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,6499,649,5850,1.0,(90% OFF),228.0,421.0,0.0,0,0,15,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
31654553,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,6499,649,5850,1.0,(90% OFF),228.0,421.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,discount
28350448,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,0.0,0,0,172,True,"S,M,L,XL",True,2026-01-31,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
28350442,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.110000133514404,100,0,24,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
28350440,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),150.0,149.0,4.333333492279053,12,0,18,True,"S,M,L,XL",True,2026-01-31,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,discount
26641472,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,11445,1144,10301,1.0,(90% OFF),350.0,794.0,0.0,0,0,29,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,False,,False,2024,,,discount
30614851,plusS,Women,Dresses,Apparel,Dress,Dresses,2699,684,2015,1.0,(75% OFF),240.0,444.0,3.965517282485962,87,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-31,Fall,True,,False,2024,EXPRESS,Delivery By Feb 2,discount
17650654,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,269,2430,1.0,(90% OFF),95.0,174.0,4.088889122009277,45,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 1,discount
15715706,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,249,2250,1.0,(90% OFF),88.0,161.0,4.142857074737549,21,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Feb 1,discount
29694228,Instafab Plus,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),105.0,194.0,4.190476417541504,21,0,86,True,"3XL,4XL,5XL,6XL",True,2026-01-31,Summer,True,,False,2024,,,discount
26539292,Instafab Plus,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),105.0,194.0,4.275862216949463,29,0,79,True,"3XL,4XL,5XL,6XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,discount
27080766,DRESOUL,Women,Dresses,Apparel,Dress,Dresses,8845,884,7961,1.0,(90% OFF),310.0,574.0,0.0,0,0,65,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Spring,False,,False,2024,,,discount
23855222,Athena Ample,Women,Dresses,Apparel,Dress,Dresses,2899,289,2610,1.0,(90% OFF),102.0,187.0,4.119718074798584,142,0,3,True,"XXL,3XL,4XL,5XL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,,,discount
21540776,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,249,2250,1.0,(90% OFF),88.0,161.0,4.070175647735596,57,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 1,discount
33474569,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1714,1785,1.0,(51% OFF),400.0,1314.0,4.71212100982666,66,0,16,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Feb 1,popularity
30712687,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,2995,935,2060,1.0,(69% OFF),328.0,607.0,4.20895528793335,335,0,19,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,popularity
26250228,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,859,1140,1.0,(57% OFF),301.0,558.0,4.580291748046875,274,0,106,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
34264397,Globus,Women,Dresses,Apparel,Dress,Dresses,2799,1539,1260,1.0,(45% OFF),400.0,1139.0,4.099999904632568,90,0,15,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Feb 1,popularity
33369057,MANGO,Women,Dresses,Apparel,Dress,Dresses,6790,3395,3395,1.0,(50% OFF),400.0,2995.0,4.25,24,0,10,True,"XS,S,M,L",True,2026-01-31,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
37753851,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,2199,590,1609,1.0,(73% OFF),207.0,383.0,3.1666667461395264,24,0,56,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
31997819,AAHWAN,Women,Dresses,Apparel,Dress,Dresses,1999,499,1500,1.0,(75% OFF),175.0,324.0,4.1779961585998535,2545,0,44,True,"XS,S,M,L",True,2026-01-31,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 3,popularity
37287135,THE BLACK LOVER,Women,Dresses,Apparel,Dress,Dresses,15999,15999,0,,,400.0,15599.0,0.0,0,0,50,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2025,,,popularity
38224593,H&M,Women,Dresses,Apparel,Dress,Dresses,2499,2499,0,1.0,,400.0,2099.0,4.46875,64,0,7,True,"XXS,XS,S,M,L,XL",True,2026-01-31,Summer,True,,False,2026,,,popularity
36744494,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3999,1799,2200,1.0,(55% OFF),400.0,1399.0,4.714285850524902,7,0,23,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
35710810,SFOTY,Women,Dresses,Apparel,Dress,Dresses,1499,423,1076,1.0,(Rs. 1076 OFF),149.0,274.0,4.127659797668457,235,0,74,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 3,popularity
35038862,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2490,2300,1.0,(48% OFF),400.0,2090.0,3.631578922271729,19,0,2,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
29900939,The Dry State,Women,Dresses,Apparel,Dress,Dresses,2999,629,2370,1.0,(79% OFF),221.0,408.0,3.897506952285767,1444,0,22,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,popularity
32486751,QENA,Women,Dresses,Apparel,Dress,Dresses,1999,491,1508,1.0,(75% OFF),172.0,319.0,4.061946868896484,113,0,359,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Fall,True,,False,2025,EXPRESS,Delivery By Feb 3,popularity
5559120,Athena,Women,Dresses,Apparel,Dress,Dresses,2495,1297,1198,1.0,(48% OFF),371.0,926.0,4.172890663146973,2892,0,20,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2018,EXPRESS,Delivery By Feb 1,popularity
36367054,Maruti fab,Women,Dresses,Apparel,Dress,Dresses,2499,1330,1169,1.0,(Rs. 1169 OFF),380.0,950.0,4.055046081542969,109,0,886,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Spring,True,,False,2025,,,popularity
37014811,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4499,1449,3050,1.0,(68% OFF),400.0,1049.0,3.972222328186035,36,0,79,True,"S,M,L,XL,XXL",True,2026-01-31,Fall,True,Myntra_Unique,True,2025,,,popularity
25158464,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1695,1504,1.0,(47% OFF),400.0,1295.0,4.405529975891113,868,0,240,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Feb 1,popularity
31451622,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,4499,3149,1350,1.0,(30% OFF),400.0,2749.0,4.231002807617188,329,0,45,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-31,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Feb 2,popularity
29303906,Stylum,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3199,929,2270,1.0,(71% OFF),265.0,664.0,4.406916618347168,1735,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,popularity
34234724,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4199,1349,2850,1.0,(68% OFF),385.0,964.0,4.081080913543701,851,0,1107,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
37886312,MANGO,Women,Dresses,Apparel,Dress,Dresses,6090,3654,2436,1.0,(40% OFF),400.0,3254.0,0.0,0,0,15,True,"XS,S,M,L,XL",True,2026-01-31,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Feb 1,popularity
36743898,Annabelle by Pantaloons,Women,Dresses,Apparel,Dress,Dresses,1699,1699,0,1.0,,400.0,1299.0,4.054054260253906,37,0,45,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Myntra_Unique,True,2025,,,popularity
37511382,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,452,547,1.0,(55% OFF),159.0,293.0,3.7432432174682617,74,0,45,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,popularity
32443513,Ishin,Women,Dresses,Apparel,Dress,Dresses,11199,2799,8400,1.0,(75% OFF),400.0,2399.0,3.775000095367432,40,0,42,True,"S,M,L,XL",True,2026-01-31,Spring,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
32670041,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,785,2814,1.0,(Rs. 2814 OFF),275.0,510.0,4.327742099761963,775,0,229,True,"S,M,L,XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
11312210,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1379,1620,1.0,(54% OFF),394.0,985.0,4.17946720123291,5143,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2020,,,popularity
35844501,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3999,1199,2800,1.0,(70% OFF),350.0,849.0,4.117647171020508,34,0,27,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
34841819,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,691,3308,1.0,(83% OFF),197.0,494.0,4.381150722503662,2642,0,99,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
37865181,AARAAS,Women,Dresses,Apparel,Dress,Dresses,7997,3969,4028,1.0,(50% OFF),400.0,3569.0,4.75,20,0,16,True,"M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
27338036,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,710,1889,1.0,(Rs. 1889 OFF),249.0,461.0,4.119871139526367,2169,0,64,True,"S,M,L,XL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 2,popularity
36150289,Azira,Women,Dresses,Apparel,Dress,Dresses,3799,1215,2584,1.0,(Rs. 2584 OFF),350.0,865.0,4.222222328186035,36,0,63,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
36915233,SZN,Women,Dresses,Apparel,Dress,Dresses,1999,597,1402,1.0,(Rs. 1402 OFF),209.0,388.0,3.752577304840088,97,0,99,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2025,,,popularity
32283456,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3195,1693,1502,1.0,(47% OFF),400.0,1293.0,4.519999980926514,25,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
31943613,Miss Mosa By Akanksha,Women,Dresses,Apparel,Dress,Dresses,4250,2618,1632,1.0,(38% OFF),400.0,2218.0,2.9285714626312256,42,0,12,True,"XS,S,M,L",True,2026-01-31,Winter,True,,False,2024,EXPRESS,Delivery By Feb 2,popularity
36256102,PUELLA,Women,Dresses,Apparel,Dress,Dresses,2299,877,1422,1.0,(62% OFF),307.0,570.0,4.1964287757873535,56,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
30231724,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2599,1195,1404,1.0,(Rs. 1404 OFF),350.0,845.0,4.344985008239746,658,0,73,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Feb 2,popularity
32424310,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5099,2294,2805,1.0,(55% OFF),400.0,1894.0,5.0,10,0,104,True,"XS,S,M,L,XL",True,2026-01-31,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
37266418,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,6299,2078,4221,1.0,(67% OFF),400.0,1678.0,3.17391300201416,23,0,78,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-31,Fall,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
22726792,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2299,1310,989,1.0,(43% OFF),374.0,936.0,4.053041934967041,641,0,92,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
25052824,Shae by SASSAFRAS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3199,1119,2080,1.0,(Rs. 2080 OFF),320.0,799.0,4.238658905029297,1014,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,False,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Feb 2,popularity
39047482,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3599,1187,2412,1.0,(67% OFF),339.0,848.0,0.0,0,0,98,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,False,Myntra_Unique,True,2026,,,popularity
35779344,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3185,2605,1.0,(45% OFF),400.0,2785.0,4.400000095367432,10,0,9,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,popularity
26167574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1349,795,554,1.0,(41% OFF),279.0,516.0,4.073587417602539,1522,0,4,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
39335165,BAESD,Women,Dresses,Apparel,Dress,Dresses,1999,682,1317,1.0,(66% OFF),195.0,487.0,0.0,0,0,17,True,"S,M,L,XL",True,2026-01-31,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Feb 2,popularity
32857331,JC Mode,Women,Dresses,Apparel,Dress,Dresses,4499,2924,1575,1.0,(35% OFF),400.0,2524.0,4.034482955932617,29,0,53,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
34727228,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4664,1299,3365,1.0,(72% OFF),371.0,928.0,3.849999904632568,20,0,18,True,"M,L,XL,XXL",True,2026-01-31,Summer,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Feb 1,popularity
39452767,Forever New,Women,Dresses,Apparel,Dress,Dresses,10400,10400,0,,,400.0,10000.0,0.0,0,0,3,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,popularity
