product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34181758,Selvia,Women,Dresses,Apparel,Dress,Dresses,1898,592,1306,1,(Rs. 1306 OFF),208,384,4.16953325271606,407,0,1,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
35139901,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4699,1399,3300,1,(70% OFF),420,979,4.12962961196899,54,0,107,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
11109402,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,739,1260,1,(63% OFF),259,480,4.38248443603516,48585,0,323,True,"S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
34434005,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,647,2352,1,(Rs. 2352 OFF),227,420,4.38212108612061,1141,0,153,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
21972748,Bani Women,Women,Dresses,Apparel,Dress,Dresses,2399,815,1584,1,(Rs. 1584 OFF),245,570,4.36351680755615,5323,0,3,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 15,popularity
33723947,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,326,2173,1,(Rs. 2173 OFF),150,176,3.8733766078949,616,0,4153,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
28244918,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2849,1025,1824,1,(64% OFF),350,675,3.77704906463623,305,0,307,True,"S,M,L,XL",True,2026-01-14,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
37222593,all about you,Women,Dresses,Apparel,Dress,Dresses,2999,989,2010,1,(67% OFF),347,642,4.21052646636963,19,0,996,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
31831436,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1,(64% OFF),432,1007,4.08888912200928,45,0,51,True,"S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
33652449,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2999,989,2010,1,(67% OFF),297,692,4.25,32,0,30,True,"XS,S,XL,L,M",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32573979,Inddus,Women,Dresses,Apparel,Dress,Dresses,5699,1798,3901,1,(68% OFF),500,1298,3.93333339691162,105,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
29919011,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2599,1091,1508,1,(58% OFF),350,741,3.82658958435059,346,0,25,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
37928694,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1,(Rs. 2052 OFF),192,355,4.31351327896118,185,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32028318,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1649,643,1006,1,(61% OFF),226,417,3.42400002479553,125,0,104,True,"XS,S,M,L",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
31603586,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1,(64% OFF),378,881,3.99494957923889,198,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
22996824,Styli,Women,Dresses,Apparel,Dress,Dresses,1899,1728,171,1,(9% OFF),500,1228,4.15090084075928,888,0,20,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
30734583,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4399,1979,2420,1,(55% OFF),500,1479,4.21875,64,0,106,True,"S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
37619370,Forever New,Women,Dresses,Apparel,Dress,Dresses,10200,6120,4080,1,(40% OFF),1224,4896,4.5,12,0,34,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,,False,2025,,,popularity
26642252,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,2599,960,1639,1,(63% OFF),336,624,4.29030466079712,1805,0,69,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2023,EXPRESS,Delivery By Jan 17,popularity
37522783,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1439,1560,1,(Rs. 1560 OFF),432,1007,3.90909099578857,22,0,7,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
32528127,Janasya,Women,Dresses,Apparel,Dress,Dresses,3399,948,2451,1,(72% OFF),285,663,4.23999977111816,125,0,86,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
38083021,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1959,1540,1,(Rs. 1540 OFF),500,1459,4.5,16,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
38440240,Babli,Women,Dresses,Apparel,Dress,Dresses,1950,1842,108,1,(6% OFF),500,1342,4,8,0,8,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,,,popularity
36424469,StyleCast,Women,Dresses,Apparel,Dress,Dresses,4149,1535,2614,1,(63% OFF),461,1074,3.40000009536743,45,0,273,True,"XS,S,M,L",True,2026-01-14,Summer,True,Myntra_Unique,True,2025,,,popularity
33317922,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,659,2940,1,(Rs. 2940 OFF),231,428,4.42005825042725,688,0,90,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
20195290,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1839,2160,1,(54% OFF),500,1339,4.14479637145996,884,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 15,popularity
32670150,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,847,2752,1,(Rs. 2752 OFF),297,550,4.10489511489868,572,0,19,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
28244946,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1287,1512,1,(54% OFF),387,900,3.91496586799622,294,0,278,True,"S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
34772650,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,4999,2449,2550,1,(51% OFF),500,1949,4.31818199157715,22,0,14,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
29718034,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,827,1672,1,(67% OFF),249,578,4.09159421920776,1725,0,55,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 17,popularity
35779278,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,3.86111116409302,36,0,36,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
34310694,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5999,1798,4201,1,(70% OFF),500,1298,3.96987962722778,166,0,33,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,False,Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
30762344,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3599,1295,2304,1,(64% OFF),389,906,3.51230430603027,447,0,74,True,"S,M,L",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
34189057,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,4394,3596,1,(45% OFF),500,3894,4.32499980926514,40,0,32,True,"XS,S,M,L,XL",True,2026-01-14,Spring,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
31447702,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2517,1978,1,(44% OFF),500,2017,4.19999980926514,30,0,83,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
38227461,Forever New,Women,Dresses,Apparel,Dress,Dresses,9800,9800,0,1,,600,9200,0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
34234730,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4199,1299,2900,1,(69% OFF),390,909,4.07124328613281,772,0,1149,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
29656880,Styli,Women,Dresses,Apparel,Dress,Dresses,1799,1511,288,1,(16% OFF),454,1057,4.14814805984497,108,0,63,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
33584422,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4595,1516,3079,1,(67% OFF),455,1061,4.18502187728882,227,0,10,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
35779396,MANGO,Women,Dresses,Apparel,Dress,Dresses,3190,1595,1595,1,(50% OFF),479,1116,4.33333349227905,48,0,196,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
34354916,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,2084,1706,1,(45% OFF),500,1584,4.15625,32,0,62,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
28166446,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,832,2497,1,(75% OFF),250,582,4.12344217300415,7704,0,1,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 17,popularity
37139127,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4799,1599,3200,1,(67% OFF),480,1119,4.59999990463257,20,0,70,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,,,popularity
27234078,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,1007,1792,1,(64% OFF),350,657,4.06486654281616,3037,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Myntra_Unique,True,2024,,,popularity
37610992,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,708,1791,1,(Rs. 1791 OFF),248,460,3.28571438789368,35,0,4965,True,"S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
24375840,PURPLE FLAUNT,Women,Dresses,Apparel,Dress,Dresses,1699,934,765,1,(Rs. 765 OFF),327,607,4.40162467956543,2216,0,23,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,popularity
28245544,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1,(49% OFF),490,1141,4.12666654586792,600,0,36,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
38206563,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1,(66% OFF),408,951,0,0,0,285,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
17220574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,1671,228,1,(12% OFF),500,1171,4.40005159378052,3867,0,182,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
36819329,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1517,3082,1,(67% OFF),456,1061,2.82608699798584,23,0,278,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
34149172,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2329,698,1631,1,(70% OFF),245,453,4.29681968688965,566,0,328,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2025,,,popularity
37872957,bebe,Women,Dresses,Apparel,Dress,Dresses,5499,1814,3685,1,(67% OFF),500,1314,3.96613192558289,561,0,287,True,"S,M,L,XL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,,,popularity
19628870,Tulsattva,Women,Dresses,Apparel,Dress,Dresses,2790,1170,1620,1,(58% OFF),351,819,4.27609252929688,6132,0,238,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2022,EXPRESS,Delivery By Jan 15,popularity
37482996,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1,(Rs. 3462 OFF),162,375,4.32608699798584,552,0,30,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 17,popularity
33883613,NUEVOSDAMAS,Women,Dresses,Apparel,Dress,Dresses,2999,802,2197,1,(73% OFF),281,521,4.48516941070557,1416,0,66,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
30685157,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1899,930,969,1,(51% OFF),326,604,4,622,0,5025,True,"S,M,L",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
38057949,DressBerry,Women,Dresses,Apparel,Dress,Dresses,5099,1682,3417,1,(67% OFF),500,1182,0,0,0,282,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,False,Myntra_Unique,True,2025,,,popularity
34139564,Libas,Women,Dresses,Apparel,Dress,Dresses,3199,929,2270,1,(71% OFF),279,650,4.48062038421631,387,0,48,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
36254081,Deshi Girl,Women,Dresses,Apparel,Dress,Dresses,3299,1125,2174,1,(66% OFF),350,775,4.09803915023804,102,0,24,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
17650672,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1199,1800,1,(60% OFF),360,839,4.2827467918396,4718,0,46,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 15,popularity
33534241,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1799,1778,21,1,(Rs. 21 OFF),500,1278,3.97663545608521,214,0,4,True,"XS,S,M,L,XL",True,2026-01-14,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,popularity
33882768,Roadster,Women,Dresses,Apparel,Dress,Dresses,4399,1495,2904,1,(66% OFF),449,1046,3.34146332740784,41,0,316,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
36063487,Miss Ethnik,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12899,4127,8772,1,(68% OFF),500,3627,3.71428561210632,56,0,183,True,"L,XL,XXL,3XL,4XL",True,2026-01-14,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
33810238,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1319,2680,1,(67% OFF),396,923,4.33333349227905,36,0,18,True,"S,M,L,XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32731881,MomToBe,Women,Dresses,Apparel,Dress,Dresses,3330,1299,2031,1,(61% OFF),390,909,4.31027269363403,477,0,81,True,"M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
19078090,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1507,1392,1,(48% OFF),453,1054,4.25208330154419,2400,0,68,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 15,popularity
32424387,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4899,2204,2695,1,(55% OFF),500,1704,4.71875,32,0,52,True,"XS,S,M,L,XL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
37926239,Ethniclook,Women,Dresses,Apparel,Dress,Dresses,2499,799,1700,1,(68% OFF),280,519,4.19999980926514,20,0,63,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-14,Spring,True,,False,2025,,,popularity
30798591,KPOP,Women,Dresses,Apparel,Dress,Dresses,4899,1567,3332,1,(68% OFF),471,1096,3.51392412185669,395,0,4,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
36243152,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,2799,978,1821,1,(65% OFF),343,635,4.09090900421143,11,0,22,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37331338,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,5299,1801,3498,1,(66% OFF),500,1301,0,0,0,259,True,"S,M,L",True,2026-01-14,Summer,False,,False,2026,,,popularity
32937206,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2497,948,1549,1,(Rs. 1549 OFF),332,616,3.67578125,256,0,498,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
38224451,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.828125,64,0,91,True,"XXS,XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2026,EXPRESS,Delivery By Jan 15,popularity
36819431,bebe,Women,Dresses,Apparel,Dress,Dresses,8199,3361,4838,1,(59% OFF),500,2861,3.90909099578857,11,0,51,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37536568,iki chic,Women,Dresses,Apparel,Dress,Dresses,5200,2964,2236,1,(Rs. 2236 OFF),500,2464,4.54545450210571,11,0,16,True,"S,M,L",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
36359291,MANGO,Women,Dresses,Apparel,Dress,Dresses,9990,4995,4995,1,(50% OFF),500,4495,4.33333349227905,9,0,5,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
34750729,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2899,811,2088,1,(72% OFF),284,527,4.52777767181397,72,0,36,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,popularity
35094841,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3100,1581,1519,1,(49% OFF),475,1106,4.01265811920166,79,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,popularity
36757102,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(65% OFF),282,522,0,0,0,45,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,False,,False,2025,,,popularity
32811096,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1679,6320,1,(79% OFF),500,1179,3.55864191055298,324,0,74,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,False,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
33725882,Vishudh,Women,Dresses,Apparel,Dress,Dresses,3799,607,3192,1,(84% OFF),183,424,4.27272748947144,220,0,7,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
27434886,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1899,664,1235,1,(65% OFF),233,431,4.50534772872925,2992,0,163,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
36833980,bebe,Women,Dresses,Apparel,Dress,Dresses,6499,2599,3900,1,(60% OFF),500,2099,0,0,0,291,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
34855294,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.60869550704956,46,0,38,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
32992971,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4200,1468,2732,1,(65% OFF),441,1027,4.5,58,0,32,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-14,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 17,popularity
36264279,Tulip Eden,Women,Dresses,Apparel,Dress,Dresses,3996,899,3097,1,(78% OFF),270,629,3.90000009536743,120,0,938,True,"S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,,,popularity
35938331,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.72222232818604,18,0,18,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
37823295,bebe,Women,Dresses,Apparel,Dress,Dresses,6299,2582,3717,1,(59% OFF),500,2082,0,0,0,256,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
38227460,Forever New,Women,Dresses,Apparel,Dress,Dresses,10200,8160,2040,1,(20% OFF),600,7560,0,0,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
33991200,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1,(65% OFF),282,522,4.36597919464111,388,0,76,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 14,popularity
31008960,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2999,1229,1770,1,(Rs. 1770 OFF),369,860,4.6921181678772,406,0,120,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
36819330,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1,(66% OFF),408,951,4.11764717102051,17,0,46,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,,,popularity
37313110,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3299,1847,1452,1,(44% OFF),500,1347,4.2380952835083,21,0,55,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
19926488,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4150,1266,2884,1,(69% OFF),380,886,4.39410924911499,4991,0,133,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 17,popularity
27068330,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1229,2870,1,(70% OFF),369,860,4.44306182861328,1607,0,4,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
29860240,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,887,1512,1,(63% OFF),311,576,3.99494957923889,198,0,35,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
31831462,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3799,1481,2318,1,(61% OFF),445,1036,3.13043475151062,46,0,58,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
32041041,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1434,2065,1,(Rs. 2065 OFF),431,1003,3.53205132484436,156,0,30,True,"S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 14,popularity
